Train Epoch: [2/2] Iters:[3800/20018] transplant_loss 2.0668, rec_loss 0.0324, p_loss 0.2902, quant_error 0.4222, utilization 0.0335, perplexity 1481.4696,
Train Epoch: [2/2] Iters:[3810/20018] transplant_loss 2.0503, rec_loss 0.0320, p_loss 0.2886, quant_error 0.4190, utilization 0.0336, perplexity 1488.8723,
Train Epoch: [2/2] Iters:[3820/20018] transplant_loss 2.0383, rec_loss 0.0316, p_loss 0.2870, quant_error 0.4168, utilization 0.0336, perplexity 1488.2947,
Train Epoch: [2/2] Iters:[3830/20018] transplant_loss 2.0414, rec_loss 0.0321, p_loss 0.2882, quant_error 0.4165, utilization 0.0336, perplexity 1488.2706,
Train Epoch: [2/2] Iters:[3840/20018] transplant_loss 2.0393, rec_loss 0.0316, p_loss 0.2871, quant_error 0.4164, utilization 0.0336, perplexity 1489.2931,
Train Epoch: [2/2] Iters:[3850/20018] transplant_loss 2.0292, rec_loss 0.0311, p_loss 0.2849, quant_error 0.4147, utilization 0.0337, perplexity 1492.8665,
Train Epoch: [2/2] Iters:[3860/20018] transplant_loss 2.0230, rec_loss 0.0310, p_loss 0.2841, quant_error 0.4137, utilization 0.0337, perplexity 1490.8893,
Train Epoch: [2/2] Iters:[3870/20018] transplant_loss 2.0324, rec_loss 0.0315, p_loss 0.2863, quant_error 0.4155, utilization 0.0337, perplexity 1491.6570,
Train Epoch: [2/2] Iters:[3880/20018] transplant_loss 2.0365, rec_loss 0.0313, p_loss 0.2857, quant_error 0.4168, utilization 0.0337, perplexity 1494.5631,
Train Epoch: [2/2] Iters:[3890/20018] transplant_loss 2.0353, rec_loss 0.0317, p_loss 0.2851, quant_error 0.4164, utilization 0.0338, perplexity 1497.0498,
Train Epoch: [2/2] Iters:[3900/20018] transplant_loss 2.0344, rec_loss 0.0317, p_loss 0.2846, quant_error 0.4163, utilization 0.0339, perplexity 1500.2873,
Train Epoch: [2/2] Iters:[3910/20018] transplant_loss 2.0476, rec_loss 0.0324, p_loss 0.2872, quant_error 0.4180, utilization 0.0338, perplexity 1498.0248,
Train Epoch: [2/2] Iters:[3920/20018] transplant_loss 2.0364, rec_loss 0.0316, p_loss 0.2852, quant_error 0.4165, utilization 0.0339, perplexity 1500.3541,
Train Epoch: [2/2] Iters:[3930/20018] transplant_loss 2.0252, rec_loss 0.0313, p_loss 0.2849, quant_error 0.4142, utilization 0.0338, perplexity 1497.6480,
Train Epoch: [2/2] Iters:[3940/20018] transplant_loss 2.0199, rec_loss 0.0312, p_loss 0.2849, quant_error 0.4125, utilization 0.0339, perplexity 1499.7808,
Train Epoch: [2/2] Iters:[3950/20018] transplant_loss 2.0210, rec_loss 0.0318, p_loss 0.2858, quant_error 0.4117, utilization 0.0339, perplexity 1502.1800,
Train Epoch: [2/2] Iters:[3960/20018] transplant_loss 2.0175, rec_loss 0.0312, p_loss 0.2846, quant_error 0.4117, utilization 0.0339, perplexity 1505.1969,
Train Epoch: [2/2] Iters:[3970/20018] transplant_loss 2.0249, rec_loss 0.0317, p_loss 0.2856, quant_error 0.4120, utilization 0.0340, perplexity 1505.6533,
Train Epoch: [2/2] Iters:[3980/20018] transplant_loss 2.0377, rec_loss 0.0322, p_loss 0.2866, quant_error 0.4137, utilization 0.0340, perplexity 1505.7618,
Train Epoch: [2/2] Iters:[3990/20018] transplant_loss 2.0450, rec_loss 0.0325, p_loss 0.2874, quant_error 0.4160, utilization 0.0339, perplexity 1504.6986,
Train Epoch: [2/2] Iters:[4000/20018] transplant_loss 2.0485, rec_loss 0.0324, p_loss 0.2886, quant_error 0.4167, utilization 0.0339, perplexity 1501.3483,
Train Epoch: [2/2] Iters:[4010/20018] transplant_loss 2.0427, rec_loss 0.0321, p_loss 0.2875, quant_error 0.4157, utilization 0.0340, perplexity 1502.5382,
Train Epoch: [2/2] Iters:[4020/20018] transplant_loss 2.0371, rec_loss 0.0322, p_loss 0.2865, quant_error 0.4153, utilization 0.0339, perplexity 1500.3741,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 2.0348, rec_loss 0.0318, p_loss 0.2854, quant_error 0.4158, utilization 0.0339, perplexity 1503.2644,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 2.0400, rec_loss 0.0321, p_loss 0.2861, quant_error 0.4164, utilization 0.0338, perplexity 1494.0574,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 2.0367, rec_loss 0.0318, p_loss 0.2848, quant_error 0.4167, utilization 0.0338, perplexity 1495.5193,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 2.0329, rec_loss 0.0321, p_loss 0.2840, quant_error 0.4158, utilization 0.0338, perplexity 1496.4102,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 2.0334, rec_loss 0.0319, p_loss 0.2848, quant_error 0.4161, utilization 0.0338, perplexity 1494.1275,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 2.0329, rec_loss 0.0324, p_loss 0.2849, quant_error 0.4151, utilization 0.0338, perplexity 1493.0460,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 2.0223, rec_loss 0.0318, p_loss 0.2834, quant_error 0.4131, utilization 0.0339, perplexity 1500.5233,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 2.0274, rec_loss 0.0320, p_loss 0.2841, quant_error 0.4138, utilization 0.0339, perplexity 1500.6863,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 2.0317, rec_loss 0.0318, p_loss 0.2854, quant_error 0.4149, utilization 0.0339, perplexity 1499.6776,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 2.0408, rec_loss 0.0325, p_loss 0.2862, quant_error 0.4158, utilization 0.0339, perplexity 1500.2759,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 2.0408, rec_loss 0.0324, p_loss 0.2866, quant_error 0.4161, utilization 0.0340, perplexity 1501.8136,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 2.0422, rec_loss 0.0324, p_loss 0.2873, quant_error 0.4165, utilization 0.0340, perplexity 1504.2689,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 2.0286, rec_loss 0.0318, p_loss 0.2854, quant_error 0.4145, utilization 0.0340, perplexity 1504.6049,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 2.0226, rec_loss 0.0316, p_loss 0.2844, quant_error 0.4139, utilization 0.0340, perplexity 1508.3448,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 2.0154, rec_loss 0.0308, p_loss 0.2839, quant_error 0.4133, utilization 0.0341, perplexity 1510.0723,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 2.0145, rec_loss 0.0308, p_loss 0.2838, quant_error 0.4134, utilization 0.0340, perplexity 1509.9053,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 2.0147, rec_loss 0.0312, p_loss 0.2836, quant_error 0.4131, utilization 0.0340, perplexity 1509.3131,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 2.0205, rec_loss 0.0316, p_loss 0.2848, quant_error 0.4137, utilization 0.0341, perplexity 1511.0583,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 2.0219, rec_loss 0.0320, p_loss 0.2852, quant_error 0.4131, utilization 0.0341, perplexity 1509.0582,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 2.0146, rec_loss 0.0320, p_loss 0.2844, quant_error 0.4119, utilization 0.0341, perplexity 1510.2973,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 2.0061, rec_loss 0.0317, p_loss 0.2832, quant_error 0.4106, utilization 0.0341, perplexity 1512.0544,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 2.0088, rec_loss 0.0315, p_loss 0.2828, quant_error 0.4110, utilization 0.0341, perplexity 1512.4312,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 2.0141, rec_loss 0.0313, p_loss 0.2828, quant_error 0.4121, utilization 0.0340, perplexity 1507.5349,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 2.0106, rec_loss 0.0312, p_loss 0.2822, quant_error 0.4115, utilization 0.0339, perplexity 1504.5806,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 2.0171, rec_loss 0.0314, p_loss 0.2826, quant_error 0.4125, utilization 0.0338, perplexity 1502.0098,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 2.0248, rec_loss 0.0315, p_loss 0.2836, quant_error 0.4134, utilization 0.0339, perplexity 1503.3234,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 2.0276, rec_loss 0.0316, p_loss 0.2840, quant_error 0.4142, utilization 0.0339, perplexity 1504.5024,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 2.0404, rec_loss 0.0323, p_loss 0.2863, quant_error 0.4159, utilization 0.0339, perplexity 1504.9282,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 2.0469, rec_loss 0.0324, p_loss 0.2866, quant_error 0.4177, utilization 0.0339, perplexity 1506.6170,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 2.0434, rec_loss 0.0324, p_loss 0.2865, quant_error 0.4168, utilization 0.0339, perplexity 1506.3615,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 2.0331, rec_loss 0.0323, p_loss 0.2851, quant_error 0.4150, utilization 0.0339, perplexity 1505.7443,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 2.0217, rec_loss 0.0320, p_loss 0.2841, quant_error 0.4128, utilization 0.0339, perplexity 1502.8945,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 1.9959, rec_loss 0.0308, p_loss 0.2814, quant_error 0.4088, utilization 0.0339, perplexity 1504.6176,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 1.9969, rec_loss 0.0310, p_loss 0.2828, quant_error 0.4080, utilization 0.0339, perplexity 1503.6935,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 2.0023, rec_loss 0.0313, p_loss 0.2831, quant_error 0.4092, utilization 0.0340, perplexity 1506.3981,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 2.0136, rec_loss 0.0317, p_loss 0.2855, quant_error 0.4110, utilization 0.0341, perplexity 1507.1557,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 2.0237, rec_loss 0.0322, p_loss 0.2869, quant_error 0.4118, utilization 0.0341, perplexity 1506.6626,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 2.0376, rec_loss 0.0330, p_loss 0.2876, quant_error 0.4144, utilization 0.0341, perplexity 1506.8272,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 2.0401, rec_loss 0.0329, p_loss 0.2870, quant_error 0.4151, utilization 0.0341, perplexity 1509.1710,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 2.0385, rec_loss 0.0329, p_loss 0.2870, quant_error 0.4147, utilization 0.0341, perplexity 1509.6152,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 2.0292, rec_loss 0.0326, p_loss 0.2846, quant_error 0.4132, utilization 0.0341, perplexity 1509.3043,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 2.0218, rec_loss 0.0321, p_loss 0.2840, quant_error 0.4136, utilization 0.0341, perplexity 1511.6523,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 2.0051, rec_loss 0.0314, p_loss 0.2821, quant_error 0.4108, utilization 0.0341, perplexity 1512.6711,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 1.9946, rec_loss 0.0312, p_loss 0.2816, quant_error 0.4088, utilization 0.0341, perplexity 1513.5712,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 1.9890, rec_loss 0.0308, p_loss 0.2808, quant_error 0.4079, utilization 0.0341, perplexity 1513.7116,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 1.9955, rec_loss 0.0312, p_loss 0.2829, quant_error 0.4084, utilization 0.0340, perplexity 1512.3864,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 1.9961, rec_loss 0.0312, p_loss 0.2845, quant_error 0.4079, utilization 0.0339, perplexity 1508.0324,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 2.0188, rec_loss 0.0321, p_loss 0.2874, quant_error 0.4117, utilization 0.0339, perplexity 1507.4085,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 2.0203, rec_loss 0.0319, p_loss 0.2876, quant_error 0.4121, utilization 0.0339, perplexity 1507.9402,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 2.0300, rec_loss 0.0324, p_loss 0.2889, quant_error 0.4130, utilization 0.0339, perplexity 1505.4232,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 2.0263, rec_loss 0.0324, p_loss 0.2883, quant_error 0.4131, utilization 0.0339, perplexity 1507.7174,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 2.0270, rec_loss 0.0328, p_loss 0.2874, quant_error 0.4126, utilization 0.0340, perplexity 1511.7722,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 2.0098, rec_loss 0.0322, p_loss 0.2848, quant_error 0.4091, utilization 0.0341, perplexity 1516.5326,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 2.0109, rec_loss 0.0319, p_loss 0.2832, quant_error 0.4098, utilization 0.0341, perplexity 1516.5218,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 2.0133, rec_loss 0.0317, p_loss 0.2835, quant_error 0.4106, utilization 0.0341, perplexity 1519.1762,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 2.0032, rec_loss 0.0313, p_loss 0.2816, quant_error 0.4088, utilization 0.0342, perplexity 1524.2921,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 2.0132, rec_loss 0.0314, p_loss 0.2819, quant_error 0.4108, utilization 0.0343, perplexity 1524.6081,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 2.0279, rec_loss 0.0317, p_loss 0.2843, quant_error 0.4138, utilization 0.0342, perplexity 1519.5793,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 2.0256, rec_loss 0.0320, p_loss 0.2860, quant_error 0.4130, utilization 0.0341, perplexity 1517.0780,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 2.0151, rec_loss 0.0318, p_loss 0.2848, quant_error 0.4115, utilization 0.0342, perplexity 1522.2831,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 2.0276, rec_loss 0.0322, p_loss 0.2872, quant_error 0.4134, utilization 0.0342, perplexity 1517.0811,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 2.0210, rec_loss 0.0319, p_loss 0.2869, quant_error 0.4127, utilization 0.0341, perplexity 1513.2993,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 2.0179, rec_loss 0.0321, p_loss 0.2866, quant_error 0.4121, utilization 0.0342, perplexity 1518.2789,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 2.0268, rec_loss 0.0321, p_loss 0.2863, quant_error 0.4140, utilization 0.0342, perplexity 1518.6045,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 2.0352, rec_loss 0.0319, p_loss 0.2868, quant_error 0.4162, utilization 0.0341, perplexity 1514.1165,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 2.0334, rec_loss 0.0317, p_loss 0.2864, quant_error 0.4157, utilization 0.0340, perplexity 1513.5131,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 2.0308, rec_loss 0.0314, p_loss 0.2857, quant_error 0.4153, utilization 0.0341, perplexity 1518.0337,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 2.0261, rec_loss 0.0312, p_loss 0.2849, quant_error 0.4141, utilization 0.0341, perplexity 1518.2012,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 2.0175, rec_loss 0.0310, p_loss 0.2840, quant_error 0.4123, utilization 0.0341, perplexity 1518.3969,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 2.0161, rec_loss 0.0312, p_loss 0.2841, quant_error 0.4118, utilization 0.0341, perplexity 1519.2938,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 2.0160, rec_loss 0.0312, p_loss 0.2834, quant_error 0.4125, utilization 0.0342, perplexity 1519.0469,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 2.0063, rec_loss 0.0311, p_loss 0.2820, quant_error 0.4110, utilization 0.0342, perplexity 1518.9446,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 1.9989, rec_loss 0.0308, p_loss 0.2812, quant_error 0.4102, utilization 0.0340, perplexity 1515.1370,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 1.9936, rec_loss 0.0308, p_loss 0.2810, quant_error 0.4093, utilization 0.0341, perplexity 1518.8674,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 1.9842, rec_loss 0.0305, p_loss 0.2800, quant_error 0.4074, utilization 0.0341, perplexity 1522.2442,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 1.9844, rec_loss 0.0307, p_loss 0.2796, quant_error 0.4068, utilization 0.0342, perplexity 1525.6775,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 1.9902, rec_loss 0.0314, p_loss 0.2816, quant_error 0.4067, utilization 0.0342, perplexity 1525.1355,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 1.9876, rec_loss 0.0316, p_loss 0.2821, quant_error 0.4059, utilization 0.0343, perplexity 1528.9428,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 1.9983, rec_loss 0.0319, p_loss 0.2825, quant_error 0.4081, utilization 0.0342, perplexity 1529.1387,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 2.0158, rec_loss 0.0327, p_loss 0.2839, quant_error 0.4108, utilization 0.0342, perplexity 1524.6627,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 2.0186, rec_loss 0.0327, p_loss 0.2848, quant_error 0.4113, utilization 0.0343, perplexity 1526.8373,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 2.0163, rec_loss 0.0321, p_loss 0.2843, quant_error 0.4117, utilization 0.0343, perplexity 1529.2511,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 2.0318, rec_loss 0.0323, p_loss 0.2852, quant_error 0.4151, utilization 0.0342, perplexity 1524.3768,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 2.0293, rec_loss 0.0321, p_loss 0.2862, quant_error 0.4145, utilization 0.0342, perplexity 1519.0205,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 2.0147, rec_loss 0.0315, p_loss 0.2857, quant_error 0.4121, utilization 0.0341, perplexity 1517.3184,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 2.0091, rec_loss 0.0315, p_loss 0.2853, quant_error 0.4108, utilization 0.0340, perplexity 1512.7651,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 2.0142, rec_loss 0.0319, p_loss 0.2851, quant_error 0.4117, utilization 0.0339, perplexity 1510.2730,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 1.9993, rec_loss 0.0314, p_loss 0.2849, quant_error 0.4085, utilization 0.0338, perplexity 1509.0536,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 2.0110, rec_loss 0.0320, p_loss 0.2853, quant_error 0.4108, utilization 0.0339, perplexity 1511.5900,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 2.0088, rec_loss 0.0319, p_loss 0.2852, quant_error 0.4105, utilization 0.0340, perplexity 1517.7283,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 2.0075, rec_loss 0.0317, p_loss 0.2850, quant_error 0.4105, utilization 0.0340, perplexity 1519.3245,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 2.0119, rec_loss 0.0319, p_loss 0.2852, quant_error 0.4108, utilization 0.0340, perplexity 1520.7629,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 2.0296, rec_loss 0.0327, p_loss 0.2855, quant_error 0.4138, utilization 0.0341, perplexity 1527.5938,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 2.0124, rec_loss 0.0321, p_loss 0.2840, quant_error 0.4106, utilization 0.0341, perplexity 1528.6016,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 2.0254, rec_loss 0.0328, p_loss 0.2850, quant_error 0.4126, utilization 0.0342, perplexity 1528.8770,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 2.0300, rec_loss 0.0328, p_loss 0.2853, quant_error 0.4138, utilization 0.0341, perplexity 1526.1237,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 2.0327, rec_loss 0.0328, p_loss 0.2864, quant_error 0.4145, utilization 0.0342, perplexity 1527.7606,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 2.0197, rec_loss 0.0324, p_loss 0.2851, quant_error 0.4119, utilization 0.0342, perplexity 1527.4729,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 2.0224, rec_loss 0.0322, p_loss 0.2858, quant_error 0.4126, utilization 0.0343, perplexity 1529.5392,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 2.0208, rec_loss 0.0324, p_loss 0.2862, quant_error 0.4117, utilization 0.0341, perplexity 1523.8567,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 2.0241, rec_loss 0.0326, p_loss 0.2855, quant_error 0.4123, utilization 0.0342, perplexity 1528.6530,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 2.0200, rec_loss 0.0329, p_loss 0.2843, quant_error 0.4110, utilization 0.0343, perplexity 1531.9733,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 2.0150, rec_loss 0.0324, p_loss 0.2842, quant_error 0.4104, utilization 0.0342, perplexity 1530.5923,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 2.0151, rec_loss 0.0325, p_loss 0.2836, quant_error 0.4107, utilization 0.0342, perplexity 1532.0868,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 2.0105, rec_loss 0.0318, p_loss 0.2828, quant_error 0.4104, utilization 0.0343, perplexity 1534.2332,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 2.0021, rec_loss 0.0316, p_loss 0.2842, quant_error 0.4091, utilization 0.0343, perplexity 1531.7286,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 1.9968, rec_loss 0.0310, p_loss 0.2848, quant_error 0.4093, utilization 0.0342, perplexity 1524.6989,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 1.9984, rec_loss 0.0311, p_loss 0.2844, quant_error 0.4095, utilization 0.0342, perplexity 1526.1875,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 1.9948, rec_loss 0.0315, p_loss 0.2848, quant_error 0.4071, utilization 0.0342, perplexity 1524.6214,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 1.9907, rec_loss 0.0313, p_loss 0.2833, quant_error 0.4071, utilization 0.0342, perplexity 1526.2287,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 2.0030, rec_loss 0.0319, p_loss 0.2832, quant_error 0.4086, utilization 0.0342, perplexity 1524.4545,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 2.0037, rec_loss 0.0325, p_loss 0.2830, quant_error 0.4074, utilization 0.0342, perplexity 1526.3042,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 2.0142, rec_loss 0.0328, p_loss 0.2848, quant_error 0.4096, utilization 0.0342, perplexity 1525.9506,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 2.0198, rec_loss 0.0325, p_loss 0.2845, quant_error 0.4121, utilization 0.0342, perplexity 1526.1597,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 2.0169, rec_loss 0.0324, p_loss 0.2842, quant_error 0.4111, utilization 0.0342, perplexity 1525.6162,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 2.0108, rec_loss 0.0321, p_loss 0.2845, quant_error 0.4098, utilization 0.0342, perplexity 1525.0754,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 2.0143, rec_loss 0.0321, p_loss 0.2837, quant_error 0.4113, utilization 0.0342, perplexity 1527.9389,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 2.0074, rec_loss 0.0319, p_loss 0.2834, quant_error 0.4103, utilization 0.0342, perplexity 1524.9615,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 2.0110, rec_loss 0.0323, p_loss 0.2838, quant_error 0.4105, utilization 0.0342, perplexity 1525.8681,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 2.0081, rec_loss 0.0324, p_loss 0.2845, quant_error 0.4097, utilization 0.0342, perplexity 1526.8521,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 2.0034, rec_loss 0.0322, p_loss 0.2831, quant_error 0.4095, utilization 0.0343, perplexity 1530.1963,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 1.9984, rec_loss 0.0318, p_loss 0.2837, quant_error 0.4082, utilization 0.0343, perplexity 1530.8325,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 1.9926, rec_loss 0.0316, p_loss 0.2826, quant_error 0.4064, utilization 0.0344, perplexity 1532.2332,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 1.9883, rec_loss 0.0314, p_loss 0.2834, quant_error 0.4057, utilization 0.0343, perplexity 1528.9224,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 1.9993, rec_loss 0.0316, p_loss 0.2849, quant_error 0.4082, utilization 0.0342, perplexity 1526.4349,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 2.0083, rec_loss 0.0318, p_loss 0.2857, quant_error 0.4094, utilization 0.0342, perplexity 1525.1347,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 2.0179, rec_loss 0.0324, p_loss 0.2866, quant_error 0.4107, utilization 0.0342, perplexity 1524.0410,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 2.0239, rec_loss 0.0327, p_loss 0.2875, quant_error 0.4123, utilization 0.0342, perplexity 1524.7734,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 2.0215, rec_loss 0.0327, p_loss 0.2871, quant_error 0.4114, utilization 0.0342, perplexity 1526.9254,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 2.0098, rec_loss 0.0325, p_loss 0.2853, quant_error 0.4089, utilization 0.0343, perplexity 1529.0910,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 2.0099, rec_loss 0.0328, p_loss 0.2858, quant_error 0.4088, utilization 0.0342, perplexity 1528.8757,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 1.9987, rec_loss 0.0324, p_loss 0.2845, quant_error 0.4065, utilization 0.0342, perplexity 1527.7947,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 1.9958, rec_loss 0.0320, p_loss 0.2844, quant_error 0.4058, utilization 0.0342, perplexity 1526.8938,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 1.9941, rec_loss 0.0316, p_loss 0.2828, quant_error 0.4062, utilization 0.0343, perplexity 1528.6162,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 2.0018, rec_loss 0.0320, p_loss 0.2834, quant_error 0.4072, utilization 0.0343, perplexity 1531.9146,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 1.9891, rec_loss 0.0312, p_loss 0.2817, quant_error 0.4055, utilization 0.0343, perplexity 1533.5982,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 1.9886, rec_loss 0.0306, p_loss 0.2808, quant_error 0.4069, utilization 0.0343, perplexity 1535.3881,
