Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 0.9095, rec_loss 0.0254, p_loss 0.1808, quant_error1 0.2653, quant_error 0.2333, utilization 0.9891, perplexity 6738.2846,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 0.8938, rec_loss 0.0246, p_loss 0.1789, quant_error1 0.2605, quant_error 0.2289, utilization 0.9891, perplexity 6715.4198,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 0.8780, rec_loss 0.0243, p_loss 0.1772, quant_error1 0.2550, quant_error 0.2239, utilization 0.9891, perplexity 6710.5903,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 0.8832, rec_loss 0.0244, p_loss 0.1779, quant_error1 0.2566, quant_error 0.2256, utilization 0.9891, perplexity 6734.0200,
Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 0.8927, rec_loss 0.0247, p_loss 0.1785, quant_error1 0.2599, quant_error 0.2286, utilization 0.9890, perplexity 6744.6214,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 0.8950, rec_loss 0.0247, p_loss 0.1783, quant_error1 0.2612, quant_error 0.2297, utilization 0.9888, perplexity 6744.2750,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 0.8987, rec_loss 0.0250, p_loss 0.1787, quant_error1 0.2624, quant_error 0.2307, utilization 0.9887, perplexity 6735.1933,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 0.9080, rec_loss 0.0254, p_loss 0.1797, quant_error1 0.2655, quant_error 0.2335, utilization 0.9889, perplexity 6732.7937,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 0.9007, rec_loss 0.0253, p_loss 0.1787, quant_error1 0.2631, quant_error 0.2312, utilization 0.9890, perplexity 6725.2772,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 0.8978, rec_loss 0.0250, p_loss 0.1788, quant_error1 0.2619, quant_error 0.2302, utilization 0.9892, perplexity 6712.4672,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 0.9021, rec_loss 0.0253, p_loss 0.1791, quant_error1 0.2633, quant_error 0.2314, utilization 0.9894, perplexity 6728.3827,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 0.9047, rec_loss 0.0252, p_loss 0.1791, quant_error1 0.2644, quant_error 0.2324, utilization 0.9895, perplexity 6747.8167,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 0.9052, rec_loss 0.0250, p_loss 0.1792, quant_error1 0.2647, quant_error 0.2326, utilization 0.9892, perplexity 6749.6250,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 0.9068, rec_loss 0.0249, p_loss 0.1789, quant_error1 0.2656, quant_error 0.2334, utilization 0.9892, perplexity 6749.2674,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 0.8988, rec_loss 0.0245, p_loss 0.1780, quant_error1 0.2632, quant_error 0.2311, utilization 0.9889, perplexity 6757.5218,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 0.8905, rec_loss 0.0243, p_loss 0.1771, quant_error1 0.2605, quant_error 0.2287, utilization 0.9889, perplexity 6740.3004,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 0.8823, rec_loss 0.0241, p_loss 0.1762, quant_error1 0.2575, quant_error 0.2261, utilization 0.9889, perplexity 6740.6588,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 0.8740, rec_loss 0.0236, p_loss 0.1752, quant_error1 0.2550, quant_error 0.2239, utilization 0.9889, perplexity 6744.5853,
Train Epoch: [2/2] Iters:[16790/20018] transplant_loss 0.8698, rec_loss 0.0236, p_loss 0.1748, quant_error1 0.2536, quant_error 0.2226, utilization 0.9889, perplexity 6734.7359,
Train Epoch: [2/2] Iters:[16800/20018] transplant_loss 0.8727, rec_loss 0.0242, p_loss 0.1757, quant_error1 0.2538, quant_error 0.2229, utilization 0.9890, perplexity 6750.2348,
Train Epoch: [2/2] Iters:[16810/20018] transplant_loss 0.8771, rec_loss 0.0244, p_loss 0.1764, quant_error1 0.2551, quant_error 0.2242, utilization 0.9890, perplexity 6770.8055,
Train Epoch: [2/2] Iters:[16820/20018] transplant_loss 0.8859, rec_loss 0.0250, p_loss 0.1779, quant_error1 0.2577, quant_error 0.2265, utilization 0.9890, perplexity 6758.6786,
Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 0.8848, rec_loss 0.0249, p_loss 0.1763, quant_error1 0.2581, quant_error 0.2266, utilization 0.9889, perplexity 6743.9890,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 0.8954, rec_loss 0.0253, p_loss 0.1769, quant_error1 0.2617, quant_error 0.2299, utilization 0.9889, perplexity 6755.9502,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 0.8980, rec_loss 0.0252, p_loss 0.1772, quant_error1 0.2628, quant_error 0.2308, utilization 0.9888, perplexity 6735.1057,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 0.8984, rec_loss 0.0252, p_loss 0.1774, quant_error1 0.2627, quant_error 0.2307, utilization 0.9888, perplexity 6729.2858,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 0.8959, rec_loss 0.0251, p_loss 0.1772, quant_error1 0.2617, quant_error 0.2300, utilization 0.9890, perplexity 6745.4614,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 0.8984, rec_loss 0.0255, p_loss 0.1791, quant_error1 0.2615, quant_error 0.2301, utilization 0.9891, perplexity 6756.9752,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 0.8946, rec_loss 0.0255, p_loss 0.1805, quant_error1 0.2592, quant_error 0.2282, utilization 0.9891, perplexity 6758.4753,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 0.8890, rec_loss 0.0254, p_loss 0.1795, quant_error1 0.2574, quant_error 0.2266, utilization 0.9892, perplexity 6752.2246,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 0.8908, rec_loss 0.0254, p_loss 0.1795, quant_error1 0.2582, quant_error 0.2272, utilization 0.9892, perplexity 6760.7224,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 0.8884, rec_loss 0.0252, p_loss 0.1790, quant_error1 0.2577, quant_error 0.2266, utilization 0.9889, perplexity 6742.3631,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 0.8859, rec_loss 0.0250, p_loss 0.1786, quant_error1 0.2570, quant_error 0.2259, utilization 0.9887, perplexity 6732.8783,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 0.8939, rec_loss 0.0253, p_loss 0.1787, quant_error1 0.2605, quant_error 0.2288, utilization 0.9888, perplexity 6735.9285,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 0.9019, rec_loss 0.0257, p_loss 0.1797, quant_error1 0.2630, quant_error 0.2310, utilization 0.9888, perplexity 6743.9319,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 0.8989, rec_loss 0.0255, p_loss 0.1793, quant_error1 0.2621, quant_error 0.2301, utilization 0.9888, perplexity 6736.4479,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 0.9035, rec_loss 0.0257, p_loss 0.1795, quant_error1 0.2637, quant_error 0.2316, utilization 0.9890, perplexity 6749.6886,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 0.9060, rec_loss 0.0258, p_loss 0.1796, quant_error1 0.2646, quant_error 0.2323, utilization 0.9892, perplexity 6758.5784,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 0.9020, rec_loss 0.0256, p_loss 0.1783, quant_error1 0.2632, quant_error 0.2313, utilization 0.9891, perplexity 6762.7248,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 0.9024, rec_loss 0.0255, p_loss 0.1776, quant_error1 0.2637, quant_error 0.2319, utilization 0.9889, perplexity 6751.7763,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 0.9076, rec_loss 0.0259, p_loss 0.1778, quant_error1 0.2654, quant_error 0.2335, utilization 0.9890, perplexity 6757.5488,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 0.8993, rec_loss 0.0256, p_loss 0.1773, quant_error1 0.2627, quant_error 0.2310, utilization 0.9890, perplexity 6761.5151,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 0.9052, rec_loss 0.0256, p_loss 0.1783, quant_error1 0.2647, quant_error 0.2328, utilization 0.9891, perplexity 6758.2433,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 0.9128, rec_loss 0.0261, p_loss 0.1803, quant_error1 0.2663, quant_error 0.2344, utilization 0.9891, perplexity 6760.4845,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 0.9103, rec_loss 0.0263, p_loss 0.1807, quant_error1 0.2653, quant_error 0.2333, utilization 0.9891, perplexity 6770.3389,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 0.9093, rec_loss 0.0261, p_loss 0.1812, quant_error1 0.2646, quant_error 0.2328, utilization 0.9890, perplexity 6743.8338,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 0.9147, rec_loss 0.0263, p_loss 0.1822, quant_error1 0.2661, quant_error 0.2343, utilization 0.9889, perplexity 6737.8575,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 0.9102, rec_loss 0.0262, p_loss 0.1817, quant_error1 0.2644, quant_error 0.2328, utilization 0.9888, perplexity 6746.2440,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 0.8955, rec_loss 0.0253, p_loss 0.1799, quant_error1 0.2601, quant_error 0.2289, utilization 0.9887, perplexity 6733.6759,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 0.8970, rec_loss 0.0250, p_loss 0.1801, quant_error1 0.2605, quant_error 0.2294, utilization 0.9887, perplexity 6750.1174,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 0.9053, rec_loss 0.0252, p_loss 0.1802, quant_error1 0.2637, quant_error 0.2323, utilization 0.9890, perplexity 6773.5771,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 0.9056, rec_loss 0.0257, p_loss 0.1808, quant_error1 0.2632, quant_error 0.2318, utilization 0.9889, perplexity 6749.3565,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 0.9146, rec_loss 0.0261, p_loss 0.1808, quant_error1 0.2668, quant_error 0.2350, utilization 0.9890, perplexity 6737.2745,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 0.9211, rec_loss 0.0263, p_loss 0.1811, quant_error1 0.2691, quant_error 0.2370, utilization 0.9891, perplexity 6728.6425,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 0.9143, rec_loss 0.0264, p_loss 0.1809, quant_error1 0.2665, quant_error 0.2346, utilization 0.9892, perplexity 6727.8305,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 0.9024, rec_loss 0.0261, p_loss 0.1805, quant_error1 0.2622, quant_error 0.2308, utilization 0.9889, perplexity 6720.3573,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 0.9106, rec_loss 0.0258, p_loss 0.1797, quant_error1 0.2662, quant_error 0.2342, utilization 0.9891, perplexity 6747.9779,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 0.8991, rec_loss 0.0254, p_loss 0.1787, quant_error1 0.2623, quant_error 0.2304, utilization 0.9890, perplexity 6755.2201,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 0.8978, rec_loss 0.0254, p_loss 0.1790, quant_error1 0.2614, quant_error 0.2298, utilization 0.9890, perplexity 6766.4958,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 0.9021, rec_loss 0.0251, p_loss 0.1784, quant_error1 0.2640, quant_error 0.2320, utilization 0.9890, perplexity 6760.8882,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 0.9078, rec_loss 0.0252, p_loss 0.1782, quant_error1 0.2664, quant_error 0.2340, utilization 0.9889, perplexity 6761.4272,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 0.8968, rec_loss 0.0250, p_loss 0.1772, quant_error1 0.2626, quant_error 0.2304, utilization 0.9889, perplexity 6746.1089,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 0.8978, rec_loss 0.0253, p_loss 0.1780, quant_error1 0.2624, quant_error 0.2305, utilization 0.9889, perplexity 6756.4058,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 0.8962, rec_loss 0.0249, p_loss 0.1773, quant_error1 0.2625, quant_error 0.2304, utilization 0.9890, perplexity 6754.4713,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 0.8929, rec_loss 0.0250, p_loss 0.1777, quant_error1 0.2606, quant_error 0.2290, utilization 0.9890, perplexity 6745.2923,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 0.8868, rec_loss 0.0249, p_loss 0.1775, quant_error1 0.2580, quant_error 0.2269, utilization 0.9892, perplexity 6757.6672,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 0.8888, rec_loss 0.0248, p_loss 0.1779, quant_error1 0.2587, quant_error 0.2275, utilization 0.9890, perplexity 6766.1300,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 0.8929, rec_loss 0.0249, p_loss 0.1783, quant_error1 0.2602, quant_error 0.2288, utilization 0.9889, perplexity 6748.2698,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 0.8970, rec_loss 0.0253, p_loss 0.1792, quant_error1 0.2611, quant_error 0.2296, utilization 0.9889, perplexity 6757.7598,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 0.8996, rec_loss 0.0257, p_loss 0.1797, quant_error1 0.2618, quant_error 0.2302, utilization 0.9889, perplexity 6756.6535,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 0.9009, rec_loss 0.0256, p_loss 0.1800, quant_error1 0.2624, quant_error 0.2306, utilization 0.9888, perplexity 6748.6999,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 0.9065, rec_loss 0.0260, p_loss 0.1802, quant_error1 0.2642, quant_error 0.2324, utilization 0.9890, perplexity 6747.0809,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 0.9048, rec_loss 0.0262, p_loss 0.1798, quant_error1 0.2637, quant_error 0.2318, utilization 0.9889, perplexity 6744.1408,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 0.8991, rec_loss 0.0261, p_loss 0.1787, quant_error1 0.2618, quant_error 0.2302, utilization 0.9888, perplexity 6728.9837,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 0.8948, rec_loss 0.0255, p_loss 0.1781, quant_error1 0.2608, quant_error 0.2293, utilization 0.9889, perplexity 6729.2872,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 0.8993, rec_loss 0.0257, p_loss 0.1785, quant_error1 0.2623, quant_error 0.2307, utilization 0.9887, perplexity 6721.5011,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 0.8939, rec_loss 0.0254, p_loss 0.1784, quant_error1 0.2603, quant_error 0.2288, utilization 0.9888, perplexity 6727.6328,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 0.8958, rec_loss 0.0250, p_loss 0.1788, quant_error1 0.2609, quant_error 0.2296, utilization 0.9891, perplexity 6745.3264,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 0.8994, rec_loss 0.0249, p_loss 0.1793, quant_error1 0.2623, quant_error 0.2308, utilization 0.9891, perplexity 6748.6402,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 0.9091, rec_loss 0.0252, p_loss 0.1798, quant_error1 0.2660, quant_error 0.2338, utilization 0.9892, perplexity 6761.6698,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 0.9000, rec_loss 0.0249, p_loss 0.1792, quant_error1 0.2627, quant_error 0.2308, utilization 0.9892, perplexity 6764.2818,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 0.8973, rec_loss 0.0249, p_loss 0.1788, quant_error1 0.2618, quant_error 0.2301, utilization 0.9890, perplexity 6758.3071,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 0.8963, rec_loss 0.0250, p_loss 0.1785, quant_error1 0.2615, quant_error 0.2299, utilization 0.9890, perplexity 6778.6607,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 0.8934, rec_loss 0.0250, p_loss 0.1773, quant_error1 0.2609, quant_error 0.2292, utilization 0.9889, perplexity 6772.4862,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 0.8853, rec_loss 0.0249, p_loss 0.1777, quant_error1 0.2573, quant_error 0.2261, utilization 0.9889, perplexity 6769.6497,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 0.8857, rec_loss 0.0249, p_loss 0.1777, quant_error1 0.2575, quant_error 0.2264, utilization 0.9887, perplexity 6758.2038,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 0.8870, rec_loss 0.0249, p_loss 0.1779, quant_error1 0.2581, quant_error 0.2268, utilization 0.9888, perplexity 6757.5082,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 0.8764, rec_loss 0.0244, p_loss 0.1767, quant_error1 0.2549, quant_error 0.2238, utilization 0.9887, perplexity 6713.7765,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 0.8837, rec_loss 0.0246, p_loss 0.1780, quant_error1 0.2572, quant_error 0.2259, utilization 0.9889, perplexity 6724.7652,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 0.8906, rec_loss 0.0247, p_loss 0.1776, quant_error1 0.2602, quant_error 0.2285, utilization 0.9889, perplexity 6727.7082,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 0.8945, rec_loss 0.0250, p_loss 0.1776, quant_error1 0.2615, quant_error 0.2296, utilization 0.9889, perplexity 6748.6470,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 0.9040, rec_loss 0.0253, p_loss 0.1786, quant_error1 0.2644, quant_error 0.2323, utilization 0.9888, perplexity 6745.7230,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 0.9075, rec_loss 0.0254, p_loss 0.1786, quant_error1 0.2657, quant_error 0.2335, utilization 0.9890, perplexity 6762.1344,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 0.8954, rec_loss 0.0250, p_loss 0.1776, quant_error1 0.2613, quant_error 0.2295, utilization 0.9888, perplexity 6741.1931,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 0.8915, rec_loss 0.0251, p_loss 0.1772, quant_error1 0.2598, quant_error 0.2283, utilization 0.9886, perplexity 6733.5129,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 0.8905, rec_loss 0.0245, p_loss 0.1769, quant_error1 0.2601, quant_error 0.2286, utilization 0.9888, perplexity 6738.7748,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 0.8799, rec_loss 0.0242, p_loss 0.1761, quant_error1 0.2567, quant_error 0.2252, utilization 0.9888, perplexity 6739.2031,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 0.8833, rec_loss 0.0242, p_loss 0.1763, quant_error1 0.2580, quant_error 0.2264, utilization 0.9887, perplexity 6750.9721,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 0.8945, rec_loss 0.0245, p_loss 0.1775, quant_error1 0.2617, quant_error 0.2299, utilization 0.9889, perplexity 6774.1979,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 0.8858, rec_loss 0.0239, p_loss 0.1773, quant_error1 0.2588, quant_error 0.2271, utilization 0.9889, perplexity 6772.3018,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 0.8814, rec_loss 0.0243, p_loss 0.1771, quant_error1 0.2567, quant_error 0.2253, utilization 0.9886, perplexity 6748.9172,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 0.8821, rec_loss 0.0245, p_loss 0.1769, quant_error1 0.2567, quant_error 0.2255, utilization 0.9889, perplexity 6760.8750,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 0.8837, rec_loss 0.0250, p_loss 0.1780, quant_error1 0.2565, quant_error 0.2254, utilization 0.9888, perplexity 6743.1142,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 0.8830, rec_loss 0.0252, p_loss 0.1781, quant_error1 0.2560, quant_error 0.2250, utilization 0.9890, perplexity 6751.7439,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 0.8893, rec_loss 0.0254, p_loss 0.1786, quant_error1 0.2580, quant_error 0.2269, utilization 0.9892, perplexity 6757.3575,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 0.8944, rec_loss 0.0257, p_loss 0.1791, quant_error1 0.2596, quant_error 0.2283, utilization 0.9894, perplexity 6773.8221,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 0.8972, rec_loss 0.0253, p_loss 0.1790, quant_error1 0.2611, quant_error 0.2297, utilization 0.9895, perplexity 6772.4547,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 0.8971, rec_loss 0.0251, p_loss 0.1787, quant_error1 0.2613, quant_error 0.2298, utilization 0.9896, perplexity 6779.0042,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 0.8953, rec_loss 0.0248, p_loss 0.1790, quant_error1 0.2606, quant_error 0.2292, utilization 0.9893, perplexity 6766.8337,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 0.8975, rec_loss 0.0250, p_loss 0.1788, quant_error1 0.2615, quant_error 0.2299, utilization 0.9892, perplexity 6767.2519,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 0.9005, rec_loss 0.0249, p_loss 0.1798, quant_error1 0.2623, quant_error 0.2307, utilization 0.9890, perplexity 6759.6319,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 0.9004, rec_loss 0.0252, p_loss 0.1789, quant_error1 0.2625, quant_error 0.2309, utilization 0.9889, perplexity 6756.9544,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 0.9068, rec_loss 0.0256, p_loss 0.1799, quant_error1 0.2645, quant_error 0.2326, utilization 0.9890, perplexity 6772.3753,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 0.8992, rec_loss 0.0255, p_loss 0.1785, quant_error1 0.2620, quant_error 0.2304, utilization 0.9891, perplexity 6763.1422,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 0.8981, rec_loss 0.0255, p_loss 0.1781, quant_error1 0.2622, quant_error 0.2304, utilization 0.9891, perplexity 6756.8462,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 0.8865, rec_loss 0.0252, p_loss 0.1762, quant_error1 0.2587, quant_error 0.2271, utilization 0.9891, perplexity 6742.9310,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 0.8902, rec_loss 0.0250, p_loss 0.1776, quant_error1 0.2596, quant_error 0.2280, utilization 0.9890, perplexity 6745.5428,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 0.8888, rec_loss 0.0249, p_loss 0.1774, quant_error1 0.2592, quant_error 0.2277, utilization 0.9889, perplexity 6732.2849,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 0.8909, rec_loss 0.0248, p_loss 0.1777, quant_error1 0.2600, quant_error 0.2283, utilization 0.9890, perplexity 6742.1450,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 0.8947, rec_loss 0.0252, p_loss 0.1784, quant_error1 0.2608, quant_error 0.2290, utilization 0.9890, perplexity 6748.3628,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 0.9034, rec_loss 0.0253, p_loss 0.1793, quant_error1 0.2640, quant_error 0.2318, utilization 0.9893, perplexity 6770.1938,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 0.9135, rec_loss 0.0258, p_loss 0.1805, quant_error1 0.2670, quant_error 0.2345, utilization 0.9894, perplexity 6779.3157,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 0.9102, rec_loss 0.0257, p_loss 0.1797, quant_error1 0.2662, quant_error 0.2337, utilization 0.9894, perplexity 6778.7941,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 0.9114, rec_loss 0.0255, p_loss 0.1800, quant_error1 0.2667, quant_error 0.2343, utilization 0.9893, perplexity 6760.8465,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 0.9100, rec_loss 0.0253, p_loss 0.1801, quant_error1 0.2661, quant_error 0.2339, utilization 0.9892, perplexity 6763.6018,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 0.9109, rec_loss 0.0256, p_loss 0.1804, quant_error1 0.2660, quant_error 0.2338, utilization 0.9890, perplexity 6762.6114,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 0.8939, rec_loss 0.0249, p_loss 0.1788, quant_error1 0.2605, quant_error 0.2288, utilization 0.9889, perplexity 6740.6289,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 0.8916, rec_loss 0.0248, p_loss 0.1792, quant_error1 0.2593, quant_error 0.2278, utilization 0.9889, perplexity 6755.2711,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 0.8926, rec_loss 0.0251, p_loss 0.1791, quant_error1 0.2597, quant_error 0.2281, utilization 0.9888, perplexity 6766.0687,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 0.8885, rec_loss 0.0250, p_loss 0.1788, quant_error1 0.2583, quant_error 0.2267, utilization 0.9887, perplexity 6760.5555,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 0.8878, rec_loss 0.0249, p_loss 0.1788, quant_error1 0.2582, quant_error 0.2266, utilization 0.9888, perplexity 6755.1794,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 0.8900, rec_loss 0.0249, p_loss 0.1782, quant_error1 0.2594, quant_error 0.2276, utilization 0.9889, perplexity 6764.3447,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 0.8945, rec_loss 0.0251, p_loss 0.1784, quant_error1 0.2609, quant_error 0.2291, utilization 0.9888, perplexity 6754.5119,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 0.8940, rec_loss 0.0250, p_loss 0.1781, quant_error1 0.2607, quant_error 0.2290, utilization 0.9889, perplexity 6755.7181,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 0.8967, rec_loss 0.0253, p_loss 0.1787, quant_error1 0.2614, quant_error 0.2296, utilization 0.9890, perplexity 6747.3500,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 0.8980, rec_loss 0.0255, p_loss 0.1792, quant_error1 0.2615, quant_error 0.2298, utilization 0.9891, perplexity 6749.6632,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 0.9043, rec_loss 0.0259, p_loss 0.1802, quant_error1 0.2631, quant_error 0.2314, utilization 0.9891, perplexity 6751.0160,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 0.9077, rec_loss 0.0262, p_loss 0.1801, quant_error1 0.2645, quant_error 0.2325, utilization 0.9893, perplexity 6754.6730,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 0.9114, rec_loss 0.0264, p_loss 0.1805, quant_error1 0.2658, quant_error 0.2336, utilization 0.9894, perplexity 6757.6469,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 0.9118, rec_loss 0.0262, p_loss 0.1798, quant_error1 0.2664, quant_error 0.2342, utilization 0.9892, perplexity 6761.6131,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 0.9218, rec_loss 0.0265, p_loss 0.1803, quant_error1 0.2699, quant_error 0.2374, utilization 0.9893, perplexity 6773.6358,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 0.9138, rec_loss 0.0259, p_loss 0.1800, quant_error1 0.2675, quant_error 0.2349, utilization 0.9891, perplexity 6756.8449,
