Train Epoch: [2/2] Iters:[9730/20018] transplant_loss 0.9119, rec_loss 0.0258, p_loss 0.1796, quant_error1 0.2614, quant_error 0.2310, utilization 0.9813, perplexity 5835.5770,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 0.9151, rec_loss 0.0263, p_loss 0.1801, quant_error1 0.2621, quant_error 0.2317, utilization 0.9812, perplexity 5820.8094,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 0.9169, rec_loss 0.0263, p_loss 0.1807, quant_error1 0.2623, quant_error 0.2320, utilization 0.9814, perplexity 5820.0283,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 0.9088, rec_loss 0.0257, p_loss 0.1796, quant_error1 0.2600, quant_error 0.2299, utilization 0.9811, perplexity 5789.8480,
Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 0.8910, rec_loss 0.0250, p_loss 0.1776, quant_error1 0.2543, quant_error 0.2247, utilization 0.9808, perplexity 5756.6690,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 0.8952, rec_loss 0.0249, p_loss 0.1778, quant_error1 0.2559, quant_error 0.2263, utilization 0.9814, perplexity 5821.6198,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 0.8920, rec_loss 0.0248, p_loss 0.1776, quant_error1 0.2552, quant_error 0.2253, utilization 0.9814, perplexity 5823.5634,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 0.8979, rec_loss 0.0250, p_loss 0.1780, quant_error1 0.2572, quant_error 0.2270, utilization 0.9811, perplexity 5836.5813,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 0.9117, rec_loss 0.0258, p_loss 0.1794, quant_error1 0.2616, quant_error 0.2311, utilization 0.9812, perplexity 5842.4928,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 0.9218, rec_loss 0.0263, p_loss 0.1801, quant_error1 0.2650, quant_error 0.2342, utilization 0.9813, perplexity 5828.6738,
Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 0.9198, rec_loss 0.0264, p_loss 0.1796, quant_error1 0.2646, quant_error 0.2338, utilization 0.9808, perplexity 5766.2108,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 0.9171, rec_loss 0.0261, p_loss 0.1798, quant_error1 0.2637, quant_error 0.2331, utilization 0.9808, perplexity 5765.4349,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 0.9170, rec_loss 0.0261, p_loss 0.1795, quant_error1 0.2637, quant_error 0.2332, utilization 0.9807, perplexity 5753.5445,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 0.9179, rec_loss 0.0257, p_loss 0.1799, quant_error1 0.2642, quant_error 0.2334, utilization 0.9806, perplexity 5764.3248,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 0.9137, rec_loss 0.0252, p_loss 0.1799, quant_error1 0.2628, quant_error 0.2318, utilization 0.9803, perplexity 5761.7484,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 0.9135, rec_loss 0.0253, p_loss 0.1795, quant_error1 0.2627, quant_error 0.2319, utilization 0.9805, perplexity 5786.3491,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 0.9065, rec_loss 0.0250, p_loss 0.1779, quant_error1 0.2608, quant_error 0.2301, utilization 0.9805, perplexity 5784.3470,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 0.9006, rec_loss 0.0246, p_loss 0.1775, quant_error1 0.2589, quant_error 0.2284, utilization 0.9806, perplexity 5789.7884,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 0.8990, rec_loss 0.0248, p_loss 0.1769, quant_error1 0.2584, quant_error 0.2279, utilization 0.9807, perplexity 5776.2071,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 0.9130, rec_loss 0.0257, p_loss 0.1781, quant_error1 0.2629, quant_error 0.2321, utilization 0.9812, perplexity 5815.5592,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 0.9098, rec_loss 0.0256, p_loss 0.1781, quant_error1 0.2616, quant_error 0.2307, utilization 0.9810, perplexity 5786.5108,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 0.9186, rec_loss 0.0260, p_loss 0.1800, quant_error1 0.2637, quant_error 0.2330, utilization 0.9812, perplexity 5800.9167,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 0.9155, rec_loss 0.0260, p_loss 0.1793, quant_error1 0.2627, quant_error 0.2322, utilization 0.9811, perplexity 5802.0151,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 0.9112, rec_loss 0.0258, p_loss 0.1794, quant_error1 0.2610, quant_error 0.2306, utilization 0.9808, perplexity 5797.2640,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 0.8969, rec_loss 0.0252, p_loss 0.1787, quant_error1 0.2558, quant_error 0.2260, utilization 0.9804, perplexity 5771.5020,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 0.9022, rec_loss 0.0251, p_loss 0.1789, quant_error1 0.2583, quant_error 0.2283, utilization 0.9808, perplexity 5818.3134,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 0.9008, rec_loss 0.0251, p_loss 0.1788, quant_error1 0.2577, quant_error 0.2276, utilization 0.9808, perplexity 5815.3790,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 0.9072, rec_loss 0.0254, p_loss 0.1790, quant_error1 0.2603, quant_error 0.2297, utilization 0.9806, perplexity 5789.5239,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 0.9070, rec_loss 0.0255, p_loss 0.1798, quant_error1 0.2599, quant_error 0.2294, utilization 0.9806, perplexity 5781.1545,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 0.9110, rec_loss 0.0256, p_loss 0.1790, quant_error1 0.2619, quant_error 0.2313, utilization 0.9811, perplexity 5813.3871,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 0.9050, rec_loss 0.0257, p_loss 0.1782, quant_error1 0.2597, quant_error 0.2293, utilization 0.9807, perplexity 5785.4758,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 0.9072, rec_loss 0.0256, p_loss 0.1771, quant_error1 0.2613, quant_error 0.2307, utilization 0.9804, perplexity 5760.3045,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 0.9064, rec_loss 0.0255, p_loss 0.1787, quant_error1 0.2601, quant_error 0.2297, utilization 0.9810, perplexity 5808.9066,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 0.9239, rec_loss 0.0258, p_loss 0.1800, quant_error1 0.2661, quant_error 0.2351, utilization 0.9813, perplexity 5825.1924,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 0.9262, rec_loss 0.0259, p_loss 0.1809, quant_error1 0.2664, quant_error 0.2352, utilization 0.9808, perplexity 5779.5933,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 0.9292, rec_loss 0.0260, p_loss 0.1824, quant_error1 0.2664, quant_error 0.2356, utilization 0.9807, perplexity 5785.0035,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 0.9331, rec_loss 0.0261, p_loss 0.1831, quant_error1 0.2672, quant_error 0.2365, utilization 0.9810, perplexity 5817.0857,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 0.9318, rec_loss 0.0258, p_loss 0.1824, quant_error1 0.2670, quant_error 0.2364, utilization 0.9806, perplexity 5786.1871,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 0.9178, rec_loss 0.0256, p_loss 0.1806, quant_error1 0.2625, quant_error 0.2321, utilization 0.9804, perplexity 5775.3314,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 0.9145, rec_loss 0.0254, p_loss 0.1801, quant_error1 0.2618, quant_error 0.2315, utilization 0.9805, perplexity 5778.0614,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 0.9091, rec_loss 0.0249, p_loss 0.1785, quant_error1 0.2610, quant_error 0.2306, utilization 0.9807, perplexity 5780.4746,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 0.9020, rec_loss 0.0246, p_loss 0.1778, quant_error1 0.2591, quant_error 0.2287, utilization 0.9804, perplexity 5761.1742,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 0.9072, rec_loss 0.0248, p_loss 0.1777, quant_error1 0.2618, quant_error 0.2308, utilization 0.9804, perplexity 5780.1047,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 0.9052, rec_loss 0.0246, p_loss 0.1772, quant_error1 0.2615, quant_error 0.2305, utilization 0.9803, perplexity 5770.6541,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 0.9039, rec_loss 0.0246, p_loss 0.1774, quant_error1 0.2605, quant_error 0.2299, utilization 0.9804, perplexity 5805.5739,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 0.9170, rec_loss 0.0254, p_loss 0.1792, quant_error1 0.2645, quant_error 0.2336, utilization 0.9802, perplexity 5807.6166,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 0.9213, rec_loss 0.0259, p_loss 0.1806, quant_error1 0.2653, quant_error 0.2340, utilization 0.9804, perplexity 5813.9672,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 0.9134, rec_loss 0.0260, p_loss 0.1803, quant_error1 0.2617, quant_error 0.2311, utilization 0.9805, perplexity 5806.7747,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 0.9133, rec_loss 0.0260, p_loss 0.1803, quant_error1 0.2615, quant_error 0.2313, utilization 0.9806, perplexity 5795.1174,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 0.9159, rec_loss 0.0261, p_loss 0.1798, quant_error1 0.2630, quant_error 0.2324, utilization 0.9805, perplexity 5776.4069,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 0.9093, rec_loss 0.0256, p_loss 0.1786, quant_error1 0.2617, quant_error 0.2306, utilization 0.9807, perplexity 5780.5654,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 0.9089, rec_loss 0.0253, p_loss 0.1780, quant_error1 0.2619, quant_error 0.2309, utilization 0.9809, perplexity 5799.2631,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 0.9202, rec_loss 0.0257, p_loss 0.1792, quant_error1 0.2654, quant_error 0.2343, utilization 0.9811, perplexity 5803.0333,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 0.9191, rec_loss 0.0254, p_loss 0.1796, quant_error1 0.2648, quant_error 0.2336, utilization 0.9814, perplexity 5826.4124,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 0.9285, rec_loss 0.0261, p_loss 0.1810, quant_error1 0.2673, quant_error 0.2359, utilization 0.9816, perplexity 5834.4234,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 0.9256, rec_loss 0.0263, p_loss 0.1815, quant_error1 0.2655, quant_error 0.2345, utilization 0.9817, perplexity 5830.8995,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 0.9300, rec_loss 0.0265, p_loss 0.1817, quant_error1 0.2670, quant_error 0.2361, utilization 0.9815, perplexity 5813.6334,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 0.9243, rec_loss 0.0261, p_loss 0.1807, quant_error1 0.2658, quant_error 0.2348, utilization 0.9811, perplexity 5788.6121,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 0.9227, rec_loss 0.0263, p_loss 0.1803, quant_error1 0.2654, quant_error 0.2343, utilization 0.9812, perplexity 5796.5076,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 0.9151, rec_loss 0.0255, p_loss 0.1792, quant_error1 0.2633, quant_error 0.2326, utilization 0.9812, perplexity 5807.5737,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 0.9269, rec_loss 0.0257, p_loss 0.1799, quant_error1 0.2677, quant_error 0.2365, utilization 0.9813, perplexity 5822.6203,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 0.9257, rec_loss 0.0257, p_loss 0.1794, quant_error1 0.2673, quant_error 0.2358, utilization 0.9809, perplexity 5798.2150,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 0.9281, rec_loss 0.0260, p_loss 0.1800, quant_error1 0.2677, quant_error 0.2363, utilization 0.9807, perplexity 5792.7379,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 0.9320, rec_loss 0.0260, p_loss 0.1804, quant_error1 0.2690, quant_error 0.2377, utilization 0.9806, perplexity 5776.6982,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 0.9326, rec_loss 0.0263, p_loss 0.1811, quant_error1 0.2688, quant_error 0.2375, utilization 0.9808, perplexity 5773.8481,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 0.9272, rec_loss 0.0265, p_loss 0.1812, quant_error1 0.2664, quant_error 0.2355, utilization 0.9805, perplexity 5747.8796,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 0.9276, rec_loss 0.0264, p_loss 0.1818, quant_error1 0.2665, quant_error 0.2358, utilization 0.9809, perplexity 5782.6396,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 0.9187, rec_loss 0.0260, p_loss 0.1821, quant_error1 0.2630, quant_error 0.2324, utilization 0.9809, perplexity 5790.4165,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 0.9208, rec_loss 0.0258, p_loss 0.1825, quant_error1 0.2635, quant_error 0.2329, utilization 0.9811, perplexity 5829.1028,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 0.9159, rec_loss 0.0256, p_loss 0.1811, quant_error1 0.2622, quant_error 0.2315, utilization 0.9809, perplexity 5811.6009,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 0.9154, rec_loss 0.0254, p_loss 0.1807, quant_error1 0.2624, quant_error 0.2316, utilization 0.9812, perplexity 5840.5931,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 0.9102, rec_loss 0.0251, p_loss 0.1802, quant_error1 0.2607, quant_error 0.2300, utilization 0.9809, perplexity 5808.9339,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 0.9283, rec_loss 0.0255, p_loss 0.1796, quant_error1 0.2677, quant_error 0.2364, utilization 0.9812, perplexity 5843.6388,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 0.9150, rec_loss 0.0253, p_loss 0.1781, quant_error1 0.2635, quant_error 0.2323, utilization 0.9809, perplexity 5780.4231,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 0.9147, rec_loss 0.0253, p_loss 0.1781, quant_error1 0.2634, quant_error 0.2323, utilization 0.9809, perplexity 5794.7370,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 0.9088, rec_loss 0.0250, p_loss 0.1770, quant_error1 0.2617, quant_error 0.2308, utilization 0.9809, perplexity 5792.4037,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 0.9102, rec_loss 0.0252, p_loss 0.1773, quant_error1 0.2619, quant_error 0.2311, utilization 0.9810, perplexity 5802.4172,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 0.9002, rec_loss 0.0251, p_loss 0.1773, quant_error1 0.2583, quant_error 0.2277, utilization 0.9808, perplexity 5767.2332,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 0.9042, rec_loss 0.0253, p_loss 0.1786, quant_error1 0.2591, quant_error 0.2288, utilization 0.9810, perplexity 5812.0594,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 0.9018, rec_loss 0.0252, p_loss 0.1784, quant_error1 0.2583, quant_error 0.2282, utilization 0.9813, perplexity 5823.0393,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 0.9030, rec_loss 0.0251, p_loss 0.1783, quant_error1 0.2589, quant_error 0.2286, utilization 0.9811, perplexity 5798.7172,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 0.9011, rec_loss 0.0249, p_loss 0.1768, quant_error1 0.2591, quant_error 0.2285, utilization 0.9813, perplexity 5791.3775,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 0.8944, rec_loss 0.0248, p_loss 0.1770, quant_error1 0.2565, quant_error 0.2263, utilization 0.9812, perplexity 5798.8244,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 0.8956, rec_loss 0.0248, p_loss 0.1763, quant_error1 0.2574, quant_error 0.2271, utilization 0.9814, perplexity 5777.9866,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 0.8904, rec_loss 0.0247, p_loss 0.1771, quant_error1 0.2549, quant_error 0.2247, utilization 0.9812, perplexity 5753.0792,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 0.8990, rec_loss 0.0253, p_loss 0.1789, quant_error1 0.2570, quant_error 0.2267, utilization 0.9813, perplexity 5786.9725,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 0.8947, rec_loss 0.0254, p_loss 0.1803, quant_error1 0.2544, quant_error 0.2245, utilization 0.9811, perplexity 5783.3061,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 0.9078, rec_loss 0.0256, p_loss 0.1804, quant_error1 0.2592, quant_error 0.2289, utilization 0.9814, perplexity 5824.8102,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 0.9209, rec_loss 0.0261, p_loss 0.1817, quant_error1 0.2634, quant_error 0.2326, utilization 0.9812, perplexity 5848.8090,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 0.9349, rec_loss 0.0266, p_loss 0.1821, quant_error1 0.2689, quant_error 0.2372, utilization 0.9810, perplexity 5836.3485,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 0.9242, rec_loss 0.0259, p_loss 0.1805, quant_error1 0.2658, quant_error 0.2345, utilization 0.9806, perplexity 5805.4946,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 0.9343, rec_loss 0.0257, p_loss 0.1795, quant_error1 0.2705, quant_error 0.2389, utilization 0.9808, perplexity 5819.2786,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 0.9229, rec_loss 0.0255, p_loss 0.1791, quant_error1 0.2667, quant_error 0.2351, utilization 0.9806, perplexity 5782.4074,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 0.9032, rec_loss 0.0246, p_loss 0.1774, quant_error1 0.2599, quant_error 0.2291, utilization 0.9807, perplexity 5771.9047,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 0.8972, rec_loss 0.0246, p_loss 0.1769, quant_error1 0.2574, quant_error 0.2273, utilization 0.9808, perplexity 5770.0769,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 0.9068, rec_loss 0.0249, p_loss 0.1777, quant_error1 0.2607, quant_error 0.2301, utilization 0.9808, perplexity 5762.9500,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 0.9056, rec_loss 0.0252, p_loss 0.1783, quant_error1 0.2595, quant_error 0.2289, utilization 0.9806, perplexity 5760.7864,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 0.9115, rec_loss 0.0255, p_loss 0.1783, quant_error1 0.2617, quant_error 0.2310, utilization 0.9808, perplexity 5776.7340,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 0.9178, rec_loss 0.0257, p_loss 0.1788, quant_error1 0.2642, quant_error 0.2333, utilization 0.9807, perplexity 5764.1017,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 0.9188, rec_loss 0.0259, p_loss 0.1787, quant_error1 0.2644, quant_error 0.2333, utilization 0.9809, perplexity 5787.7129,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 0.9196, rec_loss 0.0261, p_loss 0.1791, quant_error1 0.2642, quant_error 0.2334, utilization 0.9811, perplexity 5815.6146,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 0.9144, rec_loss 0.0261, p_loss 0.1791, quant_error1 0.2624, quant_error 0.2319, utilization 0.9811, perplexity 5821.2426,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 0.9117, rec_loss 0.0258, p_loss 0.1799, quant_error1 0.2612, quant_error 0.2308, utilization 0.9807, perplexity 5799.7917,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 0.9133, rec_loss 0.0260, p_loss 0.1800, quant_error1 0.2616, quant_error 0.2312, utilization 0.9809, perplexity 5805.1692,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 0.9157, rec_loss 0.0256, p_loss 0.1797, quant_error1 0.2633, quant_error 0.2326, utilization 0.9811, perplexity 5826.9490,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 0.9054, rec_loss 0.0250, p_loss 0.1785, quant_error1 0.2604, quant_error 0.2297, utilization 0.9810, perplexity 5830.1415,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 0.9116, rec_loss 0.0253, p_loss 0.1790, quant_error1 0.2622, quant_error 0.2314, utilization 0.9811, perplexity 5828.3305,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 0.9065, rec_loss 0.0250, p_loss 0.1774, quant_error1 0.2612, quant_error 0.2303, utilization 0.9812, perplexity 5820.4457,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 0.9074, rec_loss 0.0247, p_loss 0.1772, quant_error1 0.2614, quant_error 0.2306, utilization 0.9811, perplexity 5828.3804,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 0.9031, rec_loss 0.0248, p_loss 0.1770, quant_error1 0.2596, quant_error 0.2289, utilization 0.9808, perplexity 5808.2815,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 0.9099, rec_loss 0.0253, p_loss 0.1779, quant_error1 0.2616, quant_error 0.2308, utilization 0.9806, perplexity 5781.9829,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 0.9071, rec_loss 0.0252, p_loss 0.1769, quant_error1 0.2612, quant_error 0.2303, utilization 0.9804, perplexity 5767.9750,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 0.9156, rec_loss 0.0257, p_loss 0.1789, quant_error1 0.2634, quant_error 0.2324, utilization 0.9804, perplexity 5796.9529,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 0.9238, rec_loss 0.0264, p_loss 0.1798, quant_error1 0.2660, quant_error 0.2347, utilization 0.9803, perplexity 5787.1703,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 0.9310, rec_loss 0.0265, p_loss 0.1814, quant_error1 0.2680, quant_error 0.2366, utilization 0.9802, perplexity 5787.5003,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 0.9233, rec_loss 0.0263, p_loss 0.1810, quant_error1 0.2651, quant_error 0.2341, utilization 0.9804, perplexity 5815.1841,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 0.9208, rec_loss 0.0261, p_loss 0.1819, quant_error1 0.2638, quant_error 0.2332, utilization 0.9807, perplexity 5833.8312,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 0.9040, rec_loss 0.0255, p_loss 0.1791, quant_error1 0.2591, quant_error 0.2287, utilization 0.9805, perplexity 5790.1877,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 0.8946, rec_loss 0.0251, p_loss 0.1782, quant_error1 0.2562, quant_error 0.2259, utilization 0.9810, perplexity 5796.9785,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 0.8990, rec_loss 0.0254, p_loss 0.1781, quant_error1 0.2576, quant_error 0.2270, utilization 0.9814, perplexity 5832.9996,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 0.9141, rec_loss 0.0259, p_loss 0.1793, quant_error1 0.2629, quant_error 0.2315, utilization 0.9811, perplexity 5805.6616,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 0.9121, rec_loss 0.0256, p_loss 0.1788, quant_error1 0.2619, quant_error 0.2305, utilization 0.9806, perplexity 5777.0981,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 0.9240, rec_loss 0.0260, p_loss 0.1805, quant_error1 0.2653, quant_error 0.2341, utilization 0.9809, perplexity 5808.3374,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 0.9305, rec_loss 0.0259, p_loss 0.1819, quant_error1 0.2671, quant_error 0.2360, utilization 0.9810, perplexity 5833.2396,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 0.9236, rec_loss 0.0256, p_loss 0.1817, quant_error1 0.2654, quant_error 0.2342, utilization 0.9807, perplexity 5797.9026,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 0.9146, rec_loss 0.0252, p_loss 0.1804, quant_error1 0.2625, quant_error 0.2319, utilization 0.9809, perplexity 5807.7698,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 0.9188, rec_loss 0.0252, p_loss 0.1801, quant_error1 0.2650, quant_error 0.2341, utilization 0.9813, perplexity 5832.8738,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 0.9151, rec_loss 0.0250, p_loss 0.1800, quant_error1 0.2637, quant_error 0.2326, utilization 0.9811, perplexity 5806.6831,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 0.9156, rec_loss 0.0252, p_loss 0.1790, quant_error1 0.2642, quant_error 0.2331, utilization 0.9809, perplexity 5803.7758,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 0.9130, rec_loss 0.0249, p_loss 0.1784, quant_error1 0.2633, quant_error 0.2326, utilization 0.9809, perplexity 5811.5608,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 0.9023, rec_loss 0.0246, p_loss 0.1780, quant_error1 0.2594, quant_error 0.2290, utilization 0.9808, perplexity 5782.7395,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 0.9049, rec_loss 0.0249, p_loss 0.1782, quant_error1 0.2598, quant_error 0.2294, utilization 0.9809, perplexity 5794.0657,
Train Epoch: [2/2] Iters:[11050/20018] transplant_loss 0.9088, rec_loss 0.0251, p_loss 0.1781, quant_error1 0.2612, quant_error 0.2305, utilization 0.9809, perplexity 5803.9178,
Train Epoch: [2/2] Iters:[11060/20018] transplant_loss 0.9076, rec_loss 0.0249, p_loss 0.1782, quant_error1 0.2613, quant_error 0.2302, utilization 0.9807, perplexity 5770.5867,
Train Epoch: [2/2] Iters:[11070/20018] transplant_loss 0.9052, rec_loss 0.0252, p_loss 0.1778, quant_error1 0.2605, quant_error 0.2294, utilization 0.9803, perplexity 5732.5576,
Train Epoch: [2/2] Iters:[11080/20018] transplant_loss 0.9178, rec_loss 0.0253, p_loss 0.1787, quant_error1 0.2650, quant_error 0.2333, utilization 0.9805, perplexity 5793.4287,
Train Epoch: [2/2] Iters:[11090/20018] transplant_loss 0.9111, rec_loss 0.0250, p_loss 0.1787, quant_error1 0.2630, quant_error 0.2311, utilization 0.9805, perplexity 5790.7447,
Train Epoch: [2/2] Iters:[11100/20018] transplant_loss 0.9069, rec_loss 0.0250, p_loss 0.1777, quant_error1 0.2615, quant_error 0.2302, utilization 0.9804, perplexity 5797.9908,
Train Epoch: [2/2] Iters:[11110/20018] transplant_loss 0.9114, rec_loss 0.0253, p_loss 0.1784, quant_error1 0.2622, quant_error 0.2312, utilization 0.9810, perplexity 5839.0399,
Train Epoch: [2/2] Iters:[11120/20018] transplant_loss 0.9207, rec_loss 0.0256, p_loss 0.1806, quant_error1 0.2645, quant_error 0.2332, utilization 0.9811, perplexity 5851.0598,
Train Epoch: [2/2] Iters:[11130/20018] transplant_loss 0.9135, rec_loss 0.0256, p_loss 0.1796, quant_error1 0.2614, quant_error 0.2306, utilization 0.9809, perplexity 5807.8978,
Train Epoch: [2/2] Iters:[11140/20018] transplant_loss 0.9188, rec_loss 0.0259, p_loss 0.1803, quant_error1 0.2624, quant_error 0.2323, utilization 0.9809, perplexity 5799.1851,
