Train Epoch: [2/2] Iters:[12880/20018] transplant_loss 1.1114, rec_loss 0.0326, p_loss 0.2247, quant_error1 0.3849, quant_error 0.3189, utilization 0.7385, perplexity 1691.4491,
Train Epoch: [2/2] Iters:[12890/20018] transplant_loss 1.1182, rec_loss 0.0331, p_loss 0.2249, quant_error1 0.3875, quant_error 0.3210, utilization 0.7377, perplexity 1689.9741,
Train Epoch: [2/2] Iters:[12900/20018] transplant_loss 1.1147, rec_loss 0.0331, p_loss 0.2248, quant_error1 0.3859, quant_error 0.3196, utilization 0.7374, perplexity 1689.8669,
Train Epoch: [2/2] Iters:[12910/20018] transplant_loss 1.1008, rec_loss 0.0323, p_loss 0.2235, quant_error1 0.3806, quant_error 0.3152, utilization 0.7369, perplexity 1688.9363,
Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 1.1006, rec_loss 0.0328, p_loss 0.2242, quant_error1 0.3797, quant_error 0.3146, utilization 0.7374, perplexity 1690.3308,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 1.1037, rec_loss 0.0329, p_loss 0.2257, quant_error1 0.3803, quant_error 0.3152, utilization 0.7384, perplexity 1692.3178,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 1.0875, rec_loss 0.0320, p_loss 0.2241, quant_error1 0.3741, quant_error 0.3102, utilization 0.7389, perplexity 1696.7320,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 1.0869, rec_loss 0.0321, p_loss 0.2240, quant_error1 0.3738, quant_error 0.3101, utilization 0.7395, perplexity 1695.4439,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 1.0903, rec_loss 0.0325, p_loss 0.2247, quant_error1 0.3747, quant_error 0.3109, utilization 0.7411, perplexity 1697.4141,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 1.1000, rec_loss 0.0329, p_loss 0.2248, quant_error1 0.3790, quant_error 0.3143, utilization 0.7410, perplexity 1696.4372,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 1.0887, rec_loss 0.0328, p_loss 0.2236, quant_error1 0.3742, quant_error 0.3105, utilization 0.7403, perplexity 1693.2895,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 1.1012, rec_loss 0.0331, p_loss 0.2245, quant_error1 0.3796, quant_error 0.3148, utilization 0.7409, perplexity 1693.0323,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 1.0965, rec_loss 0.0331, p_loss 0.2240, quant_error1 0.3776, quant_error 0.3133, utilization 0.7413, perplexity 1696.1669,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 1.0991, rec_loss 0.0330, p_loss 0.2241, quant_error1 0.3788, quant_error 0.3143, utilization 0.7417, perplexity 1700.6079,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 1.0944, rec_loss 0.0327, p_loss 0.2240, quant_error1 0.3769, quant_error 0.3128, utilization 0.7418, perplexity 1698.8223,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 1.0952, rec_loss 0.0330, p_loss 0.2228, quant_error1 0.3776, quant_error 0.3134, utilization 0.7420, perplexity 1693.7363,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 1.0971, rec_loss 0.0334, p_loss 0.2236, quant_error1 0.3778, quant_error 0.3136, utilization 0.7407, perplexity 1695.7432,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 1.1126, rec_loss 0.0338, p_loss 0.2257, quant_error1 0.3838, quant_error 0.3186, utilization 0.7385, perplexity 1690.1779,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 1.1162, rec_loss 0.0338, p_loss 0.2258, quant_error1 0.3855, quant_error 0.3199, utilization 0.7359, perplexity 1679.7896,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 1.1097, rec_loss 0.0333, p_loss 0.2242, quant_error1 0.3837, quant_error 0.3183, utilization 0.7339, perplexity 1675.4580,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 1.1191, rec_loss 0.0334, p_loss 0.2259, quant_error1 0.3873, quant_error 0.3212, utilization 0.7342, perplexity 1683.3018,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 1.1215, rec_loss 0.0334, p_loss 0.2253, quant_error1 0.3887, quant_error 0.3224, utilization 0.7354, perplexity 1679.9787,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 1.1156, rec_loss 0.0335, p_loss 0.2248, quant_error1 0.3861, quant_error 0.3202, utilization 0.7360, perplexity 1679.7762,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 1.1132, rec_loss 0.0337, p_loss 0.2242, quant_error1 0.3850, quant_error 0.3194, utilization 0.7364, perplexity 1676.5123,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 1.1188, rec_loss 0.0339, p_loss 0.2254, quant_error1 0.3869, quant_error 0.3209, utilization 0.7379, perplexity 1681.4528,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 1.1031, rec_loss 0.0334, p_loss 0.2243, quant_error1 0.3803, quant_error 0.3156, utilization 0.7373, perplexity 1674.9367,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 1.1053, rec_loss 0.0334, p_loss 0.2256, quant_error1 0.3808, quant_error 0.3158, utilization 0.7390, perplexity 1679.3920,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 1.1058, rec_loss 0.0334, p_loss 0.2250, quant_error1 0.3813, quant_error 0.3162, utilization 0.7403, perplexity 1682.1952,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 1.1057, rec_loss 0.0334, p_loss 0.2257, quant_error1 0.3809, quant_error 0.3159, utilization 0.7433, perplexity 1693.2283,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 1.1039, rec_loss 0.0334, p_loss 0.2262, quant_error1 0.3797, quant_error 0.3149, utilization 0.7441, perplexity 1695.0831,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 1.1128, rec_loss 0.0337, p_loss 0.2267, quant_error1 0.3836, quant_error 0.3180, utilization 0.7443, perplexity 1695.7730,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 1.1020, rec_loss 0.0333, p_loss 0.2252, quant_error1 0.3796, quant_error 0.3148, utilization 0.7431, perplexity 1690.7842,
Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 1.0996, rec_loss 0.0330, p_loss 0.2250, quant_error1 0.3788, quant_error 0.3142, utilization 0.7427, perplexity 1696.7441,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 1.1004, rec_loss 0.0332, p_loss 0.2247, quant_error1 0.3792, quant_error 0.3144, utilization 0.7412, perplexity 1693.7743,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 1.1052, rec_loss 0.0333, p_loss 0.2238, quant_error1 0.3819, quant_error 0.3167, utilization 0.7405, perplexity 1685.2303,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 1.1126, rec_loss 0.0335, p_loss 0.2245, quant_error1 0.3849, quant_error 0.3192, utilization 0.7406, perplexity 1687.8387,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 1.1218, rec_loss 0.0339, p_loss 0.2251, quant_error1 0.3886, quant_error 0.3223, utilization 0.7402, perplexity 1687.6293,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 1.1246, rec_loss 0.0338, p_loss 0.2257, quant_error1 0.3898, quant_error 0.3233, utilization 0.7401, perplexity 1681.5229,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 1.1282, rec_loss 0.0337, p_loss 0.2264, quant_error1 0.3911, quant_error 0.3245, utilization 0.7402, perplexity 1680.7666,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 1.1267, rec_loss 0.0338, p_loss 0.2273, quant_error1 0.3900, quant_error 0.3235, utilization 0.7403, perplexity 1690.5269,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 1.1204, rec_loss 0.0337, p_loss 0.2268, quant_error1 0.3873, quant_error 0.3214, utilization 0.7405, perplexity 1685.1994,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 1.1306, rec_loss 0.0343, p_loss 0.2284, quant_error1 0.3908, quant_error 0.3243, utilization 0.7407, perplexity 1691.0102,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 1.1323, rec_loss 0.0344, p_loss 0.2286, quant_error1 0.3913, quant_error 0.3248, utilization 0.7414, perplexity 1692.0967,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 1.1243, rec_loss 0.0342, p_loss 0.2282, quant_error1 0.3880, quant_error 0.3221, utilization 0.7412, perplexity 1687.1631,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 1.1083, rec_loss 0.0334, p_loss 0.2266, quant_error1 0.3818, quant_error 0.3169, utilization 0.7400, perplexity 1674.2560,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 1.1084, rec_loss 0.0332, p_loss 0.2263, quant_error1 0.3823, quant_error 0.3172, utilization 0.7403, perplexity 1675.5035,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 1.0924, rec_loss 0.0323, p_loss 0.2246, quant_error1 0.3763, quant_error 0.3123, utilization 0.7396, perplexity 1669.8452,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 1.0888, rec_loss 0.0321, p_loss 0.2243, quant_error1 0.3749, quant_error 0.3111, utilization 0.7402, perplexity 1674.1389,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 1.0944, rec_loss 0.0326, p_loss 0.2242, quant_error1 0.3773, quant_error 0.3130, utilization 0.7398, perplexity 1669.8273,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 1.1016, rec_loss 0.0327, p_loss 0.2260, quant_error1 0.3797, quant_error 0.3150, utilization 0.7398, perplexity 1674.8997,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 1.0988, rec_loss 0.0330, p_loss 0.2260, quant_error1 0.3781, quant_error 0.3137, utilization 0.7396, perplexity 1683.1146,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 1.1049, rec_loss 0.0334, p_loss 0.2259, quant_error1 0.3807, quant_error 0.3157, utilization 0.7413, perplexity 1691.7310,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 1.1094, rec_loss 0.0337, p_loss 0.2264, quant_error1 0.3823, quant_error 0.3170, utilization 0.7402, perplexity 1687.1155,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 1.1009, rec_loss 0.0333, p_loss 0.2261, quant_error1 0.3787, quant_error 0.3140, utilization 0.7388, perplexity 1694.3982,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 1.1015, rec_loss 0.0336, p_loss 0.2248, quant_error1 0.3793, quant_error 0.3145, utilization 0.7401, perplexity 1700.3413,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 1.1000, rec_loss 0.0333, p_loss 0.2245, quant_error1 0.3792, quant_error 0.3143, utilization 0.7386, perplexity 1688.9241,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 1.0979, rec_loss 0.0332, p_loss 0.2246, quant_error1 0.3781, quant_error 0.3135, utilization 0.7374, perplexity 1683.0196,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 1.0919, rec_loss 0.0331, p_loss 0.2241, quant_error1 0.3756, quant_error 0.3114, utilization 0.7363, perplexity 1682.4368,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 1.0945, rec_loss 0.0330, p_loss 0.2233, quant_error1 0.3772, quant_error 0.3127, utilization 0.7383, perplexity 1685.9173,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 1.0988, rec_loss 0.0332, p_loss 0.2240, quant_error1 0.3789, quant_error 0.3141, utilization 0.7376, perplexity 1684.1280,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 1.1184, rec_loss 0.0342, p_loss 0.2255, quant_error1 0.3866, quant_error 0.3204, utilization 0.7390, perplexity 1695.6279,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 1.1183, rec_loss 0.0345, p_loss 0.2259, quant_error1 0.3860, quant_error 0.3201, utilization 0.7371, perplexity 1692.6857,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 1.1199, rec_loss 0.0343, p_loss 0.2265, quant_error1 0.3867, quant_error 0.3207, utilization 0.7378, perplexity 1692.2335,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 1.1231, rec_loss 0.0345, p_loss 0.2273, quant_error1 0.3878, quant_error 0.3215, utilization 0.7370, perplexity 1685.4773,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 1.1143, rec_loss 0.0342, p_loss 0.2262, quant_error1 0.3843, quant_error 0.3188, utilization 0.7352, perplexity 1675.6388,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 1.1073, rec_loss 0.0333, p_loss 0.2254, quant_error1 0.3821, quant_error 0.3170, utilization 0.7343, perplexity 1668.2078,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 1.1053, rec_loss 0.0331, p_loss 0.2250, quant_error1 0.3815, quant_error 0.3166, utilization 0.7339, perplexity 1667.6170,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 1.1074, rec_loss 0.0332, p_loss 0.2245, quant_error1 0.3826, quant_error 0.3174, utilization 0.7316, perplexity 1668.9910,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 1.1076, rec_loss 0.0333, p_loss 0.2242, quant_error1 0.3828, quant_error 0.3177, utilization 0.7301, perplexity 1670.2476,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 1.1162, rec_loss 0.0339, p_loss 0.2258, quant_error1 0.3856, quant_error 0.3198, utilization 0.7307, perplexity 1673.3998,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 1.1086, rec_loss 0.0339, p_loss 0.2264, quant_error1 0.3817, quant_error 0.3166, utilization 0.7298, perplexity 1676.0234,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 1.1117, rec_loss 0.0340, p_loss 0.2267, quant_error1 0.3829, quant_error 0.3175, utilization 0.7311, perplexity 1676.9497,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 1.1152, rec_loss 0.0341, p_loss 0.2269, quant_error1 0.3842, quant_error 0.3187, utilization 0.7333, perplexity 1681.5815,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 1.1141, rec_loss 0.0341, p_loss 0.2270, quant_error1 0.3836, quant_error 0.3182, utilization 0.7330, perplexity 1678.1386,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 1.1130, rec_loss 0.0338, p_loss 0.2264, quant_error1 0.3837, quant_error 0.3182, utilization 0.7318, perplexity 1683.3821,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 1.1178, rec_loss 0.0343, p_loss 0.2263, quant_error1 0.3855, quant_error 0.3198, utilization 0.7303, perplexity 1675.2689,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 1.1198, rec_loss 0.0343, p_loss 0.2260, quant_error1 0.3867, quant_error 0.3207, utilization 0.7296, perplexity 1673.1429,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 1.1198, rec_loss 0.0343, p_loss 0.2262, quant_error1 0.3868, quant_error 0.3206, utilization 0.7282, perplexity 1667.5573,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 1.1282, rec_loss 0.0345, p_loss 0.2279, quant_error1 0.3898, quant_error 0.3229, utilization 0.7289, perplexity 1671.0782,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 1.1316, rec_loss 0.0345, p_loss 0.2281, quant_error1 0.3914, quant_error 0.3243, utilization 0.7294, perplexity 1666.2477,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 1.1206, rec_loss 0.0337, p_loss 0.2264, quant_error1 0.3876, quant_error 0.3213, utilization 0.7303, perplexity 1666.2108,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 1.1143, rec_loss 0.0336, p_loss 0.2260, quant_error1 0.3849, quant_error 0.3191, utilization 0.7300, perplexity 1663.0951,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 1.1128, rec_loss 0.0337, p_loss 0.2256, quant_error1 0.3842, quant_error 0.3187, utilization 0.7311, perplexity 1665.0866,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 1.1134, rec_loss 0.0339, p_loss 0.2245, quant_error1 0.3847, quant_error 0.3193, utilization 0.7323, perplexity 1665.7286,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 1.1092, rec_loss 0.0340, p_loss 0.2247, quant_error1 0.3825, quant_error 0.3175, utilization 0.7339, perplexity 1672.3727,
Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 1.1175, rec_loss 0.0343, p_loss 0.2260, quant_error1 0.3856, quant_error 0.3201, utilization 0.7359, perplexity 1679.8753,
Train Epoch: [2/2] Iters:[13740/20018] transplant_loss 1.1108, rec_loss 0.0338, p_loss 0.2258, quant_error1 0.3829, quant_error 0.3179, utilization 0.7352, perplexity 1679.9259,
Train Epoch: [2/2] Iters:[13750/20018] transplant_loss 1.1110, rec_loss 0.0338, p_loss 0.2261, quant_error1 0.3830, quant_error 0.3178, utilization 0.7353, perplexity 1682.5557,
Train Epoch: [2/2] Iters:[13760/20018] transplant_loss 1.1051, rec_loss 0.0333, p_loss 0.2261, quant_error1 0.3806, quant_error 0.3157, utilization 0.7350, perplexity 1687.3705,
Train Epoch: [2/2] Iters:[13770/20018] transplant_loss 1.1009, rec_loss 0.0328, p_loss 0.2257, quant_error1 0.3793, quant_error 0.3144, utilization 0.7350, perplexity 1683.9021,
Train Epoch: [2/2] Iters:[13780/20018] transplant_loss 1.0978, rec_loss 0.0327, p_loss 0.2249, quant_error1 0.3783, quant_error 0.3135, utilization 0.7359, perplexity 1686.1476,
Train Epoch: [2/2] Iters:[13790/20018] transplant_loss 1.1104, rec_loss 0.0333, p_loss 0.2262, quant_error1 0.3831, quant_error 0.3175, utilization 0.7379, perplexity 1690.1943,
Train Epoch: [2/2] Iters:[13800/20018] transplant_loss 1.1092, rec_loss 0.0329, p_loss 0.2257, quant_error1 0.3830, quant_error 0.3175, utilization 0.7390, perplexity 1689.5060,
Train Epoch: [2/2] Iters:[13810/20018] transplant_loss 1.1111, rec_loss 0.0330, p_loss 0.2257, quant_error1 0.3839, quant_error 0.3182, utilization 0.7394, perplexity 1690.9069,
Train Epoch: [2/2] Iters:[13820/20018] transplant_loss 1.1139, rec_loss 0.0332, p_loss 0.2259, quant_error1 0.3850, quant_error 0.3193, utilization 0.7402, perplexity 1692.5011,
Train Epoch: [2/2] Iters:[13830/20018] transplant_loss 1.1211, rec_loss 0.0336, p_loss 0.2279, quant_error1 0.3870, quant_error 0.3209, utilization 0.7400, perplexity 1693.6838,
Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 1.1219, rec_loss 0.0336, p_loss 0.2277, quant_error1 0.3876, quant_error 0.3213, utilization 0.7409, perplexity 1694.7162,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 1.1137, rec_loss 0.0336, p_loss 0.2273, quant_error1 0.3840, quant_error 0.3184, utilization 0.7408, perplexity 1691.6461,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 1.1074, rec_loss 0.0333, p_loss 0.2272, quant_error1 0.3813, quant_error 0.3162, utilization 0.7412, perplexity 1688.5771,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 1.1109, rec_loss 0.0332, p_loss 0.2273, quant_error1 0.3830, quant_error 0.3175, utilization 0.7414, perplexity 1690.2269,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 1.1081, rec_loss 0.0329, p_loss 0.2267, quant_error1 0.3822, quant_error 0.3169, utilization 0.7411, perplexity 1691.8239,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 1.1109, rec_loss 0.0328, p_loss 0.2268, quant_error1 0.3837, quant_error 0.3180, utilization 0.7412, perplexity 1697.7349,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 1.1175, rec_loss 0.0328, p_loss 0.2272, quant_error1 0.3865, quant_error 0.3204, utilization 0.7407, perplexity 1695.3769,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 1.1276, rec_loss 0.0334, p_loss 0.2272, quant_error1 0.3909, quant_error 0.3240, utilization 0.7403, perplexity 1695.6841,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 1.1296, rec_loss 0.0336, p_loss 0.2275, quant_error1 0.3914, quant_error 0.3245, utilization 0.7378, perplexity 1692.4890,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 1.1225, rec_loss 0.0334, p_loss 0.2262, quant_error1 0.3888, quant_error 0.3224, utilization 0.7351, perplexity 1681.0580,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 1.1207, rec_loss 0.0337, p_loss 0.2272, quant_error1 0.3871, quant_error 0.3212, utilization 0.7337, perplexity 1676.7951,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 1.1131, rec_loss 0.0334, p_loss 0.2261, quant_error1 0.3843, quant_error 0.3189, utilization 0.7325, perplexity 1674.9285,
Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 1.0982, rec_loss 0.0328, p_loss 0.2257, quant_error1 0.3780, quant_error 0.3137, utilization 0.7311, perplexity 1663.1480,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 1.0905, rec_loss 0.0327, p_loss 0.2249, quant_error1 0.3747, quant_error 0.3110, utilization 0.7318, perplexity 1665.3508,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 1.0952, rec_loss 0.0328, p_loss 0.2254, quant_error1 0.3767, quant_error 0.3126, utilization 0.7342, perplexity 1676.4525,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 1.0936, rec_loss 0.0328, p_loss 0.2244, quant_error1 0.3765, quant_error 0.3122, utilization 0.7345, perplexity 1675.6704,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 1.0969, rec_loss 0.0331, p_loss 0.2254, quant_error1 0.3773, quant_error 0.3128, utilization 0.7345, perplexity 1675.7848,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 1.1028, rec_loss 0.0330, p_loss 0.2251, quant_error1 0.3803, quant_error 0.3152, utilization 0.7348, perplexity 1686.2370,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 1.1121, rec_loss 0.0335, p_loss 0.2255, quant_error1 0.3842, quant_error 0.3184, utilization 0.7353, perplexity 1689.6770,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 1.1171, rec_loss 0.0338, p_loss 0.2271, quant_error1 0.3855, quant_error 0.3196, utilization 0.7336, perplexity 1686.3667,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 1.1059, rec_loss 0.0332, p_loss 0.2262, quant_error1 0.3812, quant_error 0.3160, utilization 0.7327, perplexity 1684.0803,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 1.1024, rec_loss 0.0328, p_loss 0.2256, quant_error1 0.3801, quant_error 0.3150, utilization 0.7332, perplexity 1690.2083,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 1.1021, rec_loss 0.0330, p_loss 0.2264, quant_error1 0.3794, quant_error 0.3144, utilization 0.7342, perplexity 1691.6613,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 1.0920, rec_loss 0.0324, p_loss 0.2258, quant_error1 0.3754, quant_error 0.3109, utilization 0.7351, perplexity 1687.4544,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 1.0779, rec_loss 0.0319, p_loss 0.2234, quant_error1 0.3702, quant_error 0.3067, utilization 0.7375, perplexity 1683.5278,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 1.0828, rec_loss 0.0321, p_loss 0.2236, quant_error1 0.3723, quant_error 0.3083, utilization 0.7395, perplexity 1686.7239,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 1.0810, rec_loss 0.0321, p_loss 0.2235, quant_error1 0.3715, quant_error 0.3077, utilization 0.7400, perplexity 1681.1328,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 1.0800, rec_loss 0.0322, p_loss 0.2227, quant_error1 0.3714, quant_error 0.3076, utilization 0.7401, perplexity 1676.8272,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 1.0849, rec_loss 0.0324, p_loss 0.2225, quant_error1 0.3736, quant_error 0.3094, utilization 0.7409, perplexity 1681.3560,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 1.0986, rec_loss 0.0331, p_loss 0.2243, quant_error1 0.3787, quant_error 0.3136, utilization 0.7419, perplexity 1689.5313,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 1.0973, rec_loss 0.0329, p_loss 0.2244, quant_error1 0.3782, quant_error 0.3132, utilization 0.7418, perplexity 1691.5417,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 1.1012, rec_loss 0.0330, p_loss 0.2247, quant_error1 0.3798, quant_error 0.3145, utilization 0.7422, perplexity 1691.5175,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 1.1035, rec_loss 0.0329, p_loss 0.2244, quant_error1 0.3809, quant_error 0.3156, utilization 0.7430, perplexity 1692.5234,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 1.1027, rec_loss 0.0330, p_loss 0.2250, quant_error1 0.3800, quant_error 0.3150, utilization 0.7424, perplexity 1690.6124,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 1.1080, rec_loss 0.0332, p_loss 0.2243, quant_error1 0.3828, quant_error 0.3172, utilization 0.7424, perplexity 1691.9480,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 1.1047, rec_loss 0.0329, p_loss 0.2235, quant_error1 0.3819, quant_error 0.3166, utilization 0.7410, perplexity 1690.6849,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 1.1059, rec_loss 0.0330, p_loss 0.2231, quant_error1 0.3826, quant_error 0.3172, utilization 0.7394, perplexity 1693.0807,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 1.1156, rec_loss 0.0334, p_loss 0.2246, quant_error1 0.3863, quant_error 0.3200, utilization 0.7393, perplexity 1698.6728,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 1.1082, rec_loss 0.0332, p_loss 0.2237, quant_error1 0.3834, quant_error 0.3178, utilization 0.7383, perplexity 1690.9277,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 1.0999, rec_loss 0.0327, p_loss 0.2244, quant_error1 0.3795, quant_error 0.3147, utilization 0.7378, perplexity 1690.6120,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 1.1021, rec_loss 0.0332, p_loss 0.2251, quant_error1 0.3798, quant_error 0.3149, utilization 0.7383, perplexity 1685.9433,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 1.0979, rec_loss 0.0332, p_loss 0.2250, quant_error1 0.3777, quant_error 0.3132, utilization 0.7379, perplexity 1686.5753,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 1.0892, rec_loss 0.0329, p_loss 0.2243, quant_error1 0.3741, quant_error 0.3103, utilization 0.7371, perplexity 1686.9391,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 1.0973, rec_loss 0.0326, p_loss 0.2250, quant_error1 0.3780, quant_error 0.3132, utilization 0.7375, perplexity 1692.7586,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 1.0905, rec_loss 0.0325, p_loss 0.2235, quant_error1 0.3755, quant_error 0.3110, utilization 0.7372, perplexity 1688.5848,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 1.0958, rec_loss 0.0326, p_loss 0.2237, quant_error1 0.3777, quant_error 0.3128, utilization 0.7373, perplexity 1697.2478,
