Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 0.9609, rec_loss 0.0281, p_loss 0.1881, quant_error1 0.2858, quant_error 0.2664, utilization 0.6377, perplexity 3362.5421,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 0.9565, rec_loss 0.0277, p_loss 0.1874, quant_error1 0.2845, quant_error 0.2651, utilization 0.6368, perplexity 3346.9133,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 0.9462, rec_loss 0.0274, p_loss 0.1867, quant_error1 0.2809, quant_error 0.2616, utilization 0.6367, perplexity 3342.9804,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 0.9471, rec_loss 0.0274, p_loss 0.1871, quant_error1 0.2810, quant_error 0.2617, utilization 0.6371, perplexity 3355.8427,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 0.9483, rec_loss 0.0277, p_loss 0.1872, quant_error1 0.2812, quant_error 0.2621, utilization 0.6369, perplexity 3345.7280,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 0.9545, rec_loss 0.0281, p_loss 0.1887, quant_error1 0.2828, quant_error 0.2634, utilization 0.6367, perplexity 3354.6406,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 0.9628, rec_loss 0.0288, p_loss 0.1898, quant_error1 0.2853, quant_error 0.2658, utilization 0.6375, perplexity 3366.8422,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 0.9594, rec_loss 0.0283, p_loss 0.1892, quant_error1 0.2845, quant_error 0.2649, utilization 0.6370, perplexity 3364.8492,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 0.9705, rec_loss 0.0287, p_loss 0.1898, quant_error1 0.2886, quant_error 0.2687, utilization 0.6370, perplexity 3367.2678,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 0.9716, rec_loss 0.0287, p_loss 0.1899, quant_error1 0.2889, quant_error 0.2691, utilization 0.6373, perplexity 3373.4734,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 0.9740, rec_loss 0.0286, p_loss 0.1899, quant_error1 0.2901, quant_error 0.2702, utilization 0.6374, perplexity 3380.4785,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 0.9572, rec_loss 0.0279, p_loss 0.1883, quant_error1 0.2844, quant_error 0.2647, utilization 0.6365, perplexity 3364.3354,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 0.9610, rec_loss 0.0284, p_loss 0.1892, quant_error1 0.2852, quant_error 0.2655, utilization 0.6366, perplexity 3364.1620,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 0.9475, rec_loss 0.0275, p_loss 0.1876, quant_error1 0.2809, quant_error 0.2615, utilization 0.6365, perplexity 3352.7368,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 0.9455, rec_loss 0.0272, p_loss 0.1876, quant_error1 0.2804, quant_error 0.2610, utilization 0.6365, perplexity 3349.7477,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 0.9427, rec_loss 0.0270, p_loss 0.1868, quant_error1 0.2798, quant_error 0.2603, utilization 0.6363, perplexity 3331.6396,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 0.9579, rec_loss 0.0276, p_loss 0.1882, quant_error1 0.2850, quant_error 0.2653, utilization 0.6375, perplexity 3349.9056,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 0.9689, rec_loss 0.0279, p_loss 0.1884, quant_error1 0.2892, quant_error 0.2693, utilization 0.6379, perplexity 3362.0620,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 0.9707, rec_loss 0.0283, p_loss 0.1888, quant_error1 0.2896, quant_error 0.2696, utilization 0.6376, perplexity 3352.0679,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 0.9812, rec_loss 0.0288, p_loss 0.1903, quant_error1 0.2928, quant_error 0.2726, utilization 0.6388, perplexity 3380.8285,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 0.9818, rec_loss 0.0291, p_loss 0.1906, quant_error1 0.2927, quant_error 0.2725, utilization 0.6389, perplexity 3400.5165,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 0.9780, rec_loss 0.0291, p_loss 0.1908, quant_error1 0.2908, quant_error 0.2707, utilization 0.6385, perplexity 3391.5835,
Train Epoch: [2/2] Iters:[14880/20018] transplant_loss 0.9692, rec_loss 0.0293, p_loss 0.1912, quant_error1 0.2869, quant_error 0.2672, utilization 0.6378, perplexity 3369.4522,
Train Epoch: [2/2] Iters:[14890/20018] transplant_loss 0.9747, rec_loss 0.0294, p_loss 0.1917, quant_error1 0.2888, quant_error 0.2690, utilization 0.6380, perplexity 3374.8678,
Train Epoch: [2/2] Iters:[14900/20018] transplant_loss 0.9707, rec_loss 0.0293, p_loss 0.1918, quant_error1 0.2871, quant_error 0.2676, utilization 0.6372, perplexity 3362.7135,
Train Epoch: [2/2] Iters:[14910/20018] transplant_loss 0.9806, rec_loss 0.0296, p_loss 0.1929, quant_error1 0.2906, quant_error 0.2708, utilization 0.6380, perplexity 3371.5098,
Train Epoch: [2/2] Iters:[14920/20018] transplant_loss 0.9794, rec_loss 0.0295, p_loss 0.1925, quant_error1 0.2903, quant_error 0.2706, utilization 0.6382, perplexity 3388.1530,
Train Epoch: [2/2] Iters:[14930/20018] transplant_loss 0.9767, rec_loss 0.0290, p_loss 0.1921, quant_error1 0.2899, quant_error 0.2702, utilization 0.6384, perplexity 3384.8954,
Train Epoch: [2/2] Iters:[14940/20018] transplant_loss 0.9681, rec_loss 0.0285, p_loss 0.1918, quant_error1 0.2866, quant_error 0.2670, utilization 0.6387, perplexity 3398.6103,
Train Epoch: [2/2] Iters:[14950/20018] transplant_loss 0.9614, rec_loss 0.0283, p_loss 0.1903, quant_error1 0.2846, quant_error 0.2651, utilization 0.6384, perplexity 3380.3454,
Train Epoch: [2/2] Iters:[14960/20018] transplant_loss 0.9486, rec_loss 0.0281, p_loss 0.1898, quant_error1 0.2797, quant_error 0.2605, utilization 0.6371, perplexity 3359.2097,
Train Epoch: [2/2] Iters:[14970/20018] transplant_loss 0.9547, rec_loss 0.0283, p_loss 0.1905, quant_error1 0.2820, quant_error 0.2627, utilization 0.6376, perplexity 3362.5531,
Train Epoch: [2/2] Iters:[14980/20018] transplant_loss 0.9620, rec_loss 0.0284, p_loss 0.1900, quant_error1 0.2851, quant_error 0.2654, utilization 0.6381, perplexity 3383.7264,
Train Epoch: [2/2] Iters:[14990/20018] transplant_loss 0.9687, rec_loss 0.0286, p_loss 0.1910, quant_error1 0.2873, quant_error 0.2677, utilization 0.6379, perplexity 3369.6519,
Train Epoch: [2/2] Iters:[15000/20018] transplant_loss 0.9676, rec_loss 0.0285, p_loss 0.1908, quant_error1 0.2871, quant_error 0.2675, utilization 0.6378, perplexity 3371.9090,
Train Epoch: [2/2] Iters:[15010/20018] transplant_loss 0.9663, rec_loss 0.0280, p_loss 0.1902, quant_error1 0.2872, quant_error 0.2675, utilization 0.6383, perplexity 3378.2589,
Train Epoch: [2/2] Iters:[15020/20018] transplant_loss 0.9584, rec_loss 0.0277, p_loss 0.1886, quant_error1 0.2848, quant_error 0.2650, utilization 0.6373, perplexity 3357.5522,
Train Epoch: [2/2] Iters:[15030/20018] transplant_loss 0.9455, rec_loss 0.0272, p_loss 0.1881, quant_error1 0.2801, quant_error 0.2606, utilization 0.6366, perplexity 3334.0066,
Train Epoch: [2/2] Iters:[15040/20018] transplant_loss 0.9409, rec_loss 0.0272, p_loss 0.1870, quant_error1 0.2787, quant_error 0.2593, utilization 0.6365, perplexity 3332.3301,
Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 0.9478, rec_loss 0.0277, p_loss 0.1870, quant_error1 0.2813, quant_error 0.2618, utilization 0.6369, perplexity 3340.0571,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 0.9573, rec_loss 0.0285, p_loss 0.1873, quant_error1 0.2846, quant_error 0.2651, utilization 0.6372, perplexity 3342.6699,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 0.9619, rec_loss 0.0287, p_loss 0.1879, quant_error1 0.2860, quant_error 0.2665, utilization 0.6377, perplexity 3360.4242,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 0.9751, rec_loss 0.0295, p_loss 0.1899, quant_error1 0.2900, quant_error 0.2704, utilization 0.6380, perplexity 3376.4121,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 0.9722, rec_loss 0.0293, p_loss 0.1893, quant_error1 0.2892, quant_error 0.2695, utilization 0.6384, perplexity 3386.0299,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 0.9667, rec_loss 0.0288, p_loss 0.1883, quant_error1 0.2876, quant_error 0.2679, utilization 0.6379, perplexity 3369.8897,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 0.9655, rec_loss 0.0284, p_loss 0.1896, quant_error1 0.2869, quant_error 0.2671, utilization 0.6381, perplexity 3375.7048,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 0.9678, rec_loss 0.0283, p_loss 0.1893, quant_error1 0.2880, quant_error 0.2682, utilization 0.6383, perplexity 3368.7094,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 0.9632, rec_loss 0.0278, p_loss 0.1881, quant_error1 0.2869, quant_error 0.2672, utilization 0.6384, perplexity 3369.1954,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 0.9707, rec_loss 0.0281, p_loss 0.1894, quant_error1 0.2893, quant_error 0.2694, utilization 0.6380, perplexity 3360.6159,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 0.9782, rec_loss 0.0283, p_loss 0.1901, quant_error1 0.2919, quant_error 0.2719, utilization 0.6390, perplexity 3385.1483,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 0.9769, rec_loss 0.0286, p_loss 0.1898, quant_error1 0.2913, quant_error 0.2715, utilization 0.6388, perplexity 3368.6475,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 0.9693, rec_loss 0.0281, p_loss 0.1893, quant_error1 0.2888, quant_error 0.2690, utilization 0.6389, perplexity 3372.9172,
Train Epoch: [2/2] Iters:[15180/20018] transplant_loss 0.9746, rec_loss 0.0283, p_loss 0.1894, quant_error1 0.2907, quant_error 0.2709, utilization 0.6383, perplexity 3362.6406,
Train Epoch: [2/2] Iters:[15190/20018] transplant_loss 0.9740, rec_loss 0.0281, p_loss 0.1891, quant_error1 0.2908, quant_error 0.2711, utilization 0.6388, perplexity 3364.8253,
Train Epoch: [2/2] Iters:[15200/20018] transplant_loss 0.9689, rec_loss 0.0277, p_loss 0.1887, quant_error1 0.2892, quant_error 0.2695, utilization 0.6381, perplexity 3341.4982,
Train Epoch: [2/2] Iters:[15210/20018] transplant_loss 0.9778, rec_loss 0.0278, p_loss 0.1888, quant_error1 0.2928, quant_error 0.2728, utilization 0.6391, perplexity 3360.7939,
Train Epoch: [2/2] Iters:[15220/20018] transplant_loss 0.9774, rec_loss 0.0281, p_loss 0.1885, quant_error1 0.2927, quant_error 0.2728, utilization 0.6385, perplexity 3345.2842,
Train Epoch: [2/2] Iters:[15230/20018] transplant_loss 0.9817, rec_loss 0.0287, p_loss 0.1896, quant_error1 0.2936, quant_error 0.2735, utilization 0.6392, perplexity 3359.5143,
Train Epoch: [2/2] Iters:[15240/20018] transplant_loss 0.9763, rec_loss 0.0284, p_loss 0.1895, quant_error1 0.2916, quant_error 0.2716, utilization 0.6389, perplexity 3359.3635,
Train Epoch: [2/2] Iters:[15250/20018] transplant_loss 0.9781, rec_loss 0.0286, p_loss 0.1905, quant_error1 0.2917, quant_error 0.2715, utilization 0.6388, perplexity 3375.4120,
Train Epoch: [2/2] Iters:[15260/20018] transplant_loss 0.9671, rec_loss 0.0284, p_loss 0.1901, quant_error1 0.2874, quant_error 0.2677, utilization 0.6381, perplexity 3361.2223,
Train Epoch: [2/2] Iters:[15270/20018] transplant_loss 0.9711, rec_loss 0.0285, p_loss 0.1906, quant_error1 0.2889, quant_error 0.2690, utilization 0.6381, perplexity 3367.3948,
Train Epoch: [2/2] Iters:[15280/20018] transplant_loss 0.9577, rec_loss 0.0278, p_loss 0.1884, quant_error1 0.2847, quant_error 0.2651, utilization 0.6382, perplexity 3352.6384,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 0.9645, rec_loss 0.0286, p_loss 0.1891, quant_error1 0.2866, quant_error 0.2669, utilization 0.6384, perplexity 3352.0466,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 0.9584, rec_loss 0.0284, p_loss 0.1876, quant_error1 0.2850, quant_error 0.2654, utilization 0.6385, perplexity 3338.3888,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 0.9640, rec_loss 0.0287, p_loss 0.1881, quant_error1 0.2866, quant_error 0.2669, utilization 0.6381, perplexity 3334.5900,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 0.9627, rec_loss 0.0288, p_loss 0.1894, quant_error1 0.2854, quant_error 0.2657, utilization 0.6383, perplexity 3341.1716,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 0.9704, rec_loss 0.0292, p_loss 0.1903, quant_error1 0.2878, quant_error 0.2681, utilization 0.6383, perplexity 3349.0156,
Train Epoch: [2/2] Iters:[15340/20018] transplant_loss 0.9728, rec_loss 0.0289, p_loss 0.1898, quant_error1 0.2892, quant_error 0.2694, utilization 0.6385, perplexity 3349.9947,
Train Epoch: [2/2] Iters:[15350/20018] transplant_loss 0.9768, rec_loss 0.0290, p_loss 0.1917, quant_error1 0.2899, quant_error 0.2699, utilization 0.6384, perplexity 3361.4573,
Train Epoch: [2/2] Iters:[15360/20018] transplant_loss 0.9714, rec_loss 0.0285, p_loss 0.1907, quant_error1 0.2885, quant_error 0.2685, utilization 0.6384, perplexity 3361.5002,
Train Epoch: [2/2] Iters:[15370/20018] transplant_loss 0.9691, rec_loss 0.0284, p_loss 0.1898, quant_error1 0.2880, quant_error 0.2682, utilization 0.6384, perplexity 3360.0732,
Train Epoch: [2/2] Iters:[15380/20018] transplant_loss 0.9655, rec_loss 0.0280, p_loss 0.1891, quant_error1 0.2872, quant_error 0.2674, utilization 0.6382, perplexity 3353.7210,
Train Epoch: [2/2] Iters:[15390/20018] transplant_loss 0.9577, rec_loss 0.0279, p_loss 0.1887, quant_error1 0.2842, quant_error 0.2648, utilization 0.6378, perplexity 3350.4342,
Train Epoch: [2/2] Iters:[15400/20018] transplant_loss 0.9511, rec_loss 0.0276, p_loss 0.1872, quant_error1 0.2824, quant_error 0.2631, utilization 0.6381, perplexity 3340.7268,
Train Epoch: [2/2] Iters:[15410/20018] transplant_loss 0.9491, rec_loss 0.0278, p_loss 0.1870, quant_error1 0.2816, quant_error 0.2624, utilization 0.6385, perplexity 3350.2849,
Train Epoch: [2/2] Iters:[15420/20018] transplant_loss 0.9513, rec_loss 0.0280, p_loss 0.1864, quant_error1 0.2827, quant_error 0.2634, utilization 0.6392, perplexity 3353.9153,
Train Epoch: [2/2] Iters:[15430/20018] transplant_loss 0.9544, rec_loss 0.0283, p_loss 0.1877, quant_error1 0.2832, quant_error 0.2639, utilization 0.6391, perplexity 3353.0966,
Train Epoch: [2/2] Iters:[15440/20018] transplant_loss 0.9516, rec_loss 0.0282, p_loss 0.1875, quant_error1 0.2823, quant_error 0.2628, utilization 0.6391, perplexity 3345.0615,
Train Epoch: [2/2] Iters:[15450/20018] transplant_loss 0.9528, rec_loss 0.0283, p_loss 0.1880, quant_error1 0.2825, quant_error 0.2630, utilization 0.6381, perplexity 3336.4199,
Train Epoch: [2/2] Iters:[15460/20018] transplant_loss 0.9434, rec_loss 0.0280, p_loss 0.1871, quant_error1 0.2793, quant_error 0.2599, utilization 0.6371, perplexity 3310.1355,
Train Epoch: [2/2] Iters:[15470/20018] transplant_loss 0.9371, rec_loss 0.0276, p_loss 0.1872, quant_error1 0.2767, quant_error 0.2576, utilization 0.6363, perplexity 3299.7487,
Train Epoch: [2/2] Iters:[15480/20018] transplant_loss 0.9259, rec_loss 0.0270, p_loss 0.1856, quant_error1 0.2733, quant_error 0.2542, utilization 0.6366, perplexity 3297.2606,
Train Epoch: [2/2] Iters:[15490/20018] transplant_loss 0.9297, rec_loss 0.0270, p_loss 0.1856, quant_error1 0.2748, quant_error 0.2556, utilization 0.6369, perplexity 3303.6101,
Train Epoch: [2/2] Iters:[15500/20018] transplant_loss 0.9257, rec_loss 0.0267, p_loss 0.1852, quant_error1 0.2736, quant_error 0.2545, utilization 0.6372, perplexity 3299.4430,
Train Epoch: [2/2] Iters:[15510/20018] transplant_loss 0.9357, rec_loss 0.0273, p_loss 0.1866, quant_error1 0.2766, quant_error 0.2573, utilization 0.6378, perplexity 3308.6755,
Train Epoch: [2/2] Iters:[15520/20018] transplant_loss 0.9331, rec_loss 0.0269, p_loss 0.1857, quant_error1 0.2762, quant_error 0.2569, utilization 0.6377, perplexity 3306.9635,
Train Epoch: [2/2] Iters:[15530/20018] transplant_loss 0.9429, rec_loss 0.0274, p_loss 0.1865, quant_error1 0.2796, quant_error 0.2601, utilization 0.6372, perplexity 3309.8087,
Train Epoch: [2/2] Iters:[15540/20018] transplant_loss 0.9393, rec_loss 0.0273, p_loss 0.1870, quant_error1 0.2779, quant_error 0.2586, utilization 0.6373, perplexity 3317.7717,
Train Epoch: [2/2] Iters:[15550/20018] transplant_loss 0.9476, rec_loss 0.0278, p_loss 0.1873, quant_error1 0.2810, quant_error 0.2615, utilization 0.6376, perplexity 3320.1403,
Train Epoch: [2/2] Iters:[15560/20018] transplant_loss 0.9457, rec_loss 0.0275, p_loss 0.1871, quant_error1 0.2805, quant_error 0.2610, utilization 0.6374, perplexity 3310.7577,
Train Epoch: [2/2] Iters:[15570/20018] transplant_loss 0.9541, rec_loss 0.0281, p_loss 0.1888, quant_error1 0.2828, quant_error 0.2632, utilization 0.6378, perplexity 3315.5884,
Train Epoch: [2/2] Iters:[15580/20018] transplant_loss 0.9587, rec_loss 0.0280, p_loss 0.1896, quant_error1 0.2843, quant_error 0.2646, utilization 0.6378, perplexity 3316.5622,
Train Epoch: [2/2] Iters:[15590/20018] transplant_loss 0.9663, rec_loss 0.0284, p_loss 0.1894, quant_error1 0.2873, quant_error 0.2675, utilization 0.6376, perplexity 3308.8461,
Train Epoch: [2/2] Iters:[15600/20018] transplant_loss 0.9636, rec_loss 0.0282, p_loss 0.1907, quant_error1 0.2857, quant_error 0.2659, utilization 0.6384, perplexity 3334.2256,
Train Epoch: [2/2] Iters:[15610/20018] transplant_loss 0.9729, rec_loss 0.0286, p_loss 0.1914, quant_error1 0.2890, quant_error 0.2690, utilization 0.6392, perplexity 3361.6616,
Train Epoch: [2/2] Iters:[15620/20018] transplant_loss 0.9775, rec_loss 0.0286, p_loss 0.1918, quant_error1 0.2907, quant_error 0.2707, utilization 0.6394, perplexity 3373.7133,
Train Epoch: [2/2] Iters:[15630/20018] transplant_loss 0.9667, rec_loss 0.0285, p_loss 0.1909, quant_error1 0.2867, quant_error 0.2669, utilization 0.6396, perplexity 3371.0425,
Train Epoch: [2/2] Iters:[15640/20018] transplant_loss 0.9668, rec_loss 0.0283, p_loss 0.1909, quant_error1 0.2869, quant_error 0.2670, utilization 0.6396, perplexity 3366.1536,
Train Epoch: [2/2] Iters:[15650/20018] transplant_loss 0.9734, rec_loss 0.0287, p_loss 0.1903, quant_error1 0.2897, quant_error 0.2696, utilization 0.6394, perplexity 3359.3290,
Train Epoch: [2/2] Iters:[15660/20018] transplant_loss 0.9725, rec_loss 0.0286, p_loss 0.1897, quant_error1 0.2896, quant_error 0.2696, utilization 0.6393, perplexity 3354.1374,
Train Epoch: [2/2] Iters:[15670/20018] transplant_loss 0.9670, rec_loss 0.0287, p_loss 0.1888, quant_error1 0.2876, quant_error 0.2678, utilization 0.6386, perplexity 3329.0446,
Train Epoch: [2/2] Iters:[15680/20018] transplant_loss 0.9696, rec_loss 0.0286, p_loss 0.1889, quant_error1 0.2888, quant_error 0.2689, utilization 0.6384, perplexity 3324.2258,
Train Epoch: [2/2] Iters:[15690/20018] transplant_loss 0.9638, rec_loss 0.0286, p_loss 0.1884, quant_error1 0.2865, quant_error 0.2667, utilization 0.6381, perplexity 3331.3651,
Train Epoch: [2/2] Iters:[15700/20018] transplant_loss 0.9654, rec_loss 0.0287, p_loss 0.1888, quant_error1 0.2869, quant_error 0.2672, utilization 0.6377, perplexity 3329.6440,
Train Epoch: [2/2] Iters:[15710/20018] transplant_loss 0.9529, rec_loss 0.0282, p_loss 0.1876, quant_error1 0.2827, quant_error 0.2632, utilization 0.6375, perplexity 3317.3101,
Train Epoch: [2/2] Iters:[15720/20018] transplant_loss 0.9452, rec_loss 0.0276, p_loss 0.1873, quant_error1 0.2800, quant_error 0.2605, utilization 0.6379, perplexity 3329.6560,
Train Epoch: [2/2] Iters:[15730/20018] transplant_loss 0.9377, rec_loss 0.0273, p_loss 0.1865, quant_error1 0.2775, quant_error 0.2581, utilization 0.6382, perplexity 3339.6152,
Train Epoch: [2/2] Iters:[15740/20018] transplant_loss 0.9404, rec_loss 0.0274, p_loss 0.1870, quant_error1 0.2783, quant_error 0.2590, utilization 0.6390, perplexity 3342.5946,
Train Epoch: [2/2] Iters:[15750/20018] transplant_loss 0.9410, rec_loss 0.0271, p_loss 0.1861, quant_error1 0.2792, quant_error 0.2598, utilization 0.6389, perplexity 3330.9485,
Train Epoch: [2/2] Iters:[15760/20018] transplant_loss 0.9442, rec_loss 0.0270, p_loss 0.1862, quant_error1 0.2804, quant_error 0.2610, utilization 0.6388, perplexity 3334.9156,
Train Epoch: [2/2] Iters:[15770/20018] transplant_loss 0.9479, rec_loss 0.0273, p_loss 0.1867, quant_error1 0.2816, quant_error 0.2620, utilization 0.6390, perplexity 3328.9739,
Train Epoch: [2/2] Iters:[15780/20018] transplant_loss 0.9565, rec_loss 0.0276, p_loss 0.1872, quant_error1 0.2848, quant_error 0.2651, utilization 0.6391, perplexity 3321.8491,
Train Epoch: [2/2] Iters:[15790/20018] transplant_loss 0.9645, rec_loss 0.0278, p_loss 0.1883, quant_error1 0.2874, quant_error 0.2676, utilization 0.6386, perplexity 3319.5661,
Train Epoch: [2/2] Iters:[15800/20018] transplant_loss 0.9596, rec_loss 0.0279, p_loss 0.1894, quant_error1 0.2847, quant_error 0.2650, utilization 0.6387, perplexity 3323.0791,
Train Epoch: [2/2] Iters:[15810/20018] transplant_loss 0.9549, rec_loss 0.0277, p_loss 0.1892, quant_error1 0.2832, quant_error 0.2635, utilization 0.6389, perplexity 3324.1928,
Train Epoch: [2/2] Iters:[15820/20018] transplant_loss 0.9525, rec_loss 0.0276, p_loss 0.1891, quant_error1 0.2823, quant_error 0.2627, utilization 0.6384, perplexity 3320.4409,
Train Epoch: [2/2] Iters:[15830/20018] transplant_loss 0.9580, rec_loss 0.0278, p_loss 0.1896, quant_error1 0.2841, quant_error 0.2644, utilization 0.6388, perplexity 3331.8541,
Train Epoch: [2/2] Iters:[15840/20018] transplant_loss 0.9564, rec_loss 0.0277, p_loss 0.1891, quant_error1 0.2838, quant_error 0.2640, utilization 0.6392, perplexity 3334.8178,
Train Epoch: [2/2] Iters:[15850/20018] transplant_loss 0.9460, rec_loss 0.0272, p_loss 0.1874, quant_error1 0.2806, quant_error 0.2611, utilization 0.6391, perplexity 3329.5171,
Train Epoch: [2/2] Iters:[15860/20018] transplant_loss 0.9509, rec_loss 0.0274, p_loss 0.1872, quant_error1 0.2827, quant_error 0.2629, utilization 0.6390, perplexity 3329.1739,
Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 0.9535, rec_loss 0.0277, p_loss 0.1866, quant_error1 0.2837, quant_error 0.2639, utilization 0.6390, perplexity 3324.5937,
Train Epoch: [2/2] Iters:[15880/20018] transplant_loss 0.9527, rec_loss 0.0276, p_loss 0.1874, quant_error1 0.2831, quant_error 0.2634, utilization 0.6388, perplexity 3327.3027,
Train Epoch: [2/2] Iters:[15890/20018] transplant_loss 0.9500, rec_loss 0.0277, p_loss 0.1872, quant_error1 0.2821, quant_error 0.2626, utilization 0.6389, perplexity 3329.8303,
Train Epoch: [2/2] Iters:[15900/20018] transplant_loss 0.9655, rec_loss 0.0285, p_loss 0.1881, quant_error1 0.2875, quant_error 0.2677, utilization 0.6392, perplexity 3344.4222,
Train Epoch: [2/2] Iters:[15910/20018] transplant_loss 0.9761, rec_loss 0.0292, p_loss 0.1887, quant_error1 0.2910, quant_error 0.2712, utilization 0.6398, perplexity 3346.6139,
Train Epoch: [2/2] Iters:[15920/20018] transplant_loss 0.9803, rec_loss 0.0290, p_loss 0.1888, quant_error1 0.2929, quant_error 0.2730, utilization 0.6403, perplexity 3357.9652,
Train Epoch: [2/2] Iters:[15930/20018] transplant_loss 0.9786, rec_loss 0.0294, p_loss 0.1878, quant_error1 0.2924, quant_error 0.2724, utilization 0.6405, perplexity 3358.1896,
Train Epoch: [2/2] Iters:[15940/20018] transplant_loss 0.9760, rec_loss 0.0290, p_loss 0.1874, quant_error1 0.2917, quant_error 0.2719, utilization 0.6406, perplexity 3353.6619,
Train Epoch: [2/2] Iters:[15950/20018] transplant_loss 0.9669, rec_loss 0.0283, p_loss 0.1871, quant_error1 0.2886, quant_error 0.2688, utilization 0.6401, perplexity 3338.5751,
Train Epoch: [2/2] Iters:[15960/20018] transplant_loss 0.9652, rec_loss 0.0280, p_loss 0.1884, quant_error1 0.2876, quant_error 0.2677, utilization 0.6398, perplexity 3335.0280,
Train Epoch: [2/2] Iters:[15970/20018] transplant_loss 0.9688, rec_loss 0.0284, p_loss 0.1898, quant_error1 0.2882, quant_error 0.2682, utilization 0.6401, perplexity 3345.5244,
Train Epoch: [2/2] Iters:[15980/20018] transplant_loss 0.9620, rec_loss 0.0277, p_loss 0.1899, quant_error1 0.2858, quant_error 0.2659, utilization 0.6398, perplexity 3330.1933,
Train Epoch: [2/2] Iters:[15990/20018] transplant_loss 0.9641, rec_loss 0.0278, p_loss 0.1887, quant_error1 0.2872, quant_error 0.2673, utilization 0.6395, perplexity 3323.4737,
Train Epoch: [2/2] Iters:[16000/20018] transplant_loss 0.9665, rec_loss 0.0282, p_loss 0.1886, quant_error1 0.2880, quant_error 0.2680, utilization 0.6399, perplexity 3324.8406,
Train Epoch: [2/2] Iters:[16010/20018] transplant_loss 0.9524, rec_loss 0.0277, p_loss 0.1870, quant_error1 0.2831, quant_error 0.2634, utilization 0.6401, perplexity 3333.9635,
Train Epoch: [2/2] Iters:[16020/20018] transplant_loss 0.9492, rec_loss 0.0277, p_loss 0.1856, quant_error1 0.2824, quant_error 0.2629, utilization 0.6401, perplexity 3321.9581,
Train Epoch: [2/2] Iters:[16030/20018] transplant_loss 0.9615, rec_loss 0.0285, p_loss 0.1860, quant_error1 0.2866, quant_error 0.2669, utilization 0.6403, perplexity 3341.1945,
Train Epoch: [2/2] Iters:[16040/20018] transplant_loss 0.9543, rec_loss 0.0283, p_loss 0.1873, quant_error1 0.2831, quant_error 0.2636, utilization 0.6399, perplexity 3342.5188,
Train Epoch: [2/2] Iters:[16050/20018] transplant_loss 0.9652, rec_loss 0.0287, p_loss 0.1879, quant_error1 0.2871, quant_error 0.2672, utilization 0.6411, perplexity 3367.2767,
Train Epoch: [2/2] Iters:[16060/20018] transplant_loss 0.9747, rec_loss 0.0292, p_loss 0.1891, quant_error1 0.2902, quant_error 0.2702, utilization 0.6411, perplexity 3366.8321,
Train Epoch: [2/2] Iters:[16070/20018] transplant_loss 0.9690, rec_loss 0.0289, p_loss 0.1893, quant_error1 0.2880, quant_error 0.2680, utilization 0.6407, perplexity 3367.1483,
