Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 1.0210, rec_loss 0.0316, p_loss 0.2081, quant_error1 0.3208, quant_error 0.2951, utilization 0.3364, perplexity 1247.3638,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 1.0299, rec_loss 0.0313, p_loss 0.2088, quant_error1 0.3245, quant_error 0.2985, utilization 0.3365, perplexity 1247.8032,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 1.0269, rec_loss 0.0313, p_loss 0.2075, quant_error1 0.3238, quant_error 0.2977, utilization 0.3364, perplexity 1247.9279,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 1.0308, rec_loss 0.0315, p_loss 0.2072, quant_error1 0.3254, quant_error 0.2991, utilization 0.3365, perplexity 1247.9590,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 1.0302, rec_loss 0.0315, p_loss 0.2079, quant_error1 0.3249, quant_error 0.2986, utilization 0.3364, perplexity 1248.1836,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 1.0346, rec_loss 0.0318, p_loss 0.2084, quant_error1 0.3264, quant_error 0.3001, utilization 0.3364, perplexity 1248.1051,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 1.0345, rec_loss 0.0321, p_loss 0.2087, quant_error1 0.3259, quant_error 0.2996, utilization 0.3363, perplexity 1247.6642,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 1.0325, rec_loss 0.0319, p_loss 0.2081, quant_error1 0.3255, quant_error 0.2993, utilization 0.3364, perplexity 1247.7613,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 1.0265, rec_loss 0.0315, p_loss 0.2080, quant_error1 0.3232, quant_error 0.2973, utilization 0.3365, perplexity 1247.8939,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 1.0399, rec_loss 0.0320, p_loss 0.2097, quant_error1 0.3279, quant_error 0.3016, utilization 0.3366, perplexity 1247.3443,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 1.0351, rec_loss 0.0314, p_loss 0.2081, quant_error1 0.3271, quant_error 0.3008, utilization 0.3368, perplexity 1248.4382,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 1.0387, rec_loss 0.0316, p_loss 0.2079, quant_error1 0.3288, quant_error 0.3022, utilization 0.3369, perplexity 1248.7475,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 1.0447, rec_loss 0.0318, p_loss 0.2093, quant_error1 0.3307, quant_error 0.3039, utilization 0.3369, perplexity 1248.8473,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 1.0416, rec_loss 0.0316, p_loss 0.2083, quant_error1 0.3300, quant_error 0.3032, utilization 0.3367, perplexity 1248.8438,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 1.0410, rec_loss 0.0318, p_loss 0.2075, quant_error1 0.3300, quant_error 0.3033, utilization 0.3369, perplexity 1249.3965,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 1.0497, rec_loss 0.0322, p_loss 0.2089, quant_error1 0.3329, quant_error 0.3060, utilization 0.3367, perplexity 1248.3956,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 1.0476, rec_loss 0.0323, p_loss 0.2091, quant_error1 0.3317, quant_error 0.3049, utilization 0.3366, perplexity 1248.4882,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 1.0393, rec_loss 0.0322, p_loss 0.2083, quant_error1 0.3285, quant_error 0.3020, utilization 0.3367, perplexity 1248.5497,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 1.0555, rec_loss 0.0328, p_loss 0.2099, quant_error1 0.3345, quant_error 0.3075, utilization 0.3367, perplexity 1248.5537,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 1.0435, rec_loss 0.0322, p_loss 0.2098, quant_error1 0.3297, quant_error 0.3030, utilization 0.3367, perplexity 1248.9209,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 1.0329, rec_loss 0.0318, p_loss 0.2090, quant_error1 0.3256, quant_error 0.2993, utilization 0.3367, perplexity 1248.7825,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 1.0341, rec_loss 0.0320, p_loss 0.2097, quant_error1 0.3258, quant_error 0.2995, utilization 0.3367, perplexity 1248.6400,
Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 1.0419, rec_loss 0.0322, p_loss 0.2102, quant_error1 0.3288, quant_error 0.3023, utilization 0.3365, perplexity 1247.8940,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 1.0417, rec_loss 0.0323, p_loss 0.2103, quant_error1 0.3285, quant_error 0.3021, utilization 0.3366, perplexity 1248.5784,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 1.0451, rec_loss 0.0323, p_loss 0.2100, quant_error1 0.3301, quant_error 0.3036, utilization 0.3365, perplexity 1248.2388,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 1.0527, rec_loss 0.0330, p_loss 0.2112, quant_error1 0.3324, quant_error 0.3057, utilization 0.3367, perplexity 1249.2246,
Train Epoch: [2/2] Iters:[14520/20018] transplant_loss 1.0539, rec_loss 0.0326, p_loss 0.2108, quant_error1 0.3332, quant_error 0.3065, utilization 0.3367, perplexity 1248.9087,
Train Epoch: [2/2] Iters:[14530/20018] transplant_loss 1.0633, rec_loss 0.0328, p_loss 0.2119, quant_error1 0.3367, quant_error 0.3096, utilization 0.3368, perplexity 1249.2232,
Train Epoch: [2/2] Iters:[14540/20018] transplant_loss 1.0538, rec_loss 0.0321, p_loss 0.2118, quant_error1 0.3330, quant_error 0.3062, utilization 0.3367, perplexity 1248.6752,
Train Epoch: [2/2] Iters:[14550/20018] transplant_loss 1.0571, rec_loss 0.0325, p_loss 0.2121, quant_error1 0.3340, quant_error 0.3073, utilization 0.3367, perplexity 1248.6948,
Train Epoch: [2/2] Iters:[14560/20018] transplant_loss 1.0596, rec_loss 0.0324, p_loss 0.2129, quant_error1 0.3347, quant_error 0.3079, utilization 0.3366, perplexity 1248.0219,
Train Epoch: [2/2] Iters:[14570/20018] transplant_loss 1.0541, rec_loss 0.0323, p_loss 0.2124, quant_error1 0.3325, quant_error 0.3059, utilization 0.3369, perplexity 1249.0947,
Train Epoch: [2/2] Iters:[14580/20018] transplant_loss 1.0463, rec_loss 0.0323, p_loss 0.2125, quant_error1 0.3291, quant_error 0.3029, utilization 0.3370, perplexity 1249.7893,
Train Epoch: [2/2] Iters:[14590/20018] transplant_loss 1.0513, rec_loss 0.0325, p_loss 0.2122, quant_error1 0.3313, quant_error 0.3048, utilization 0.3370, perplexity 1249.9109,
Train Epoch: [2/2] Iters:[14600/20018] transplant_loss 1.0528, rec_loss 0.0326, p_loss 0.2126, quant_error1 0.3315, quant_error 0.3050, utilization 0.3370, perplexity 1249.9717,
Train Epoch: [2/2] Iters:[14610/20018] transplant_loss 1.0434, rec_loss 0.0322, p_loss 0.2108, quant_error1 0.3287, quant_error 0.3023, utilization 0.3371, perplexity 1250.4613,
Train Epoch: [2/2] Iters:[14620/20018] transplant_loss 1.0478, rec_loss 0.0320, p_loss 0.2110, quant_error1 0.3308, quant_error 0.3042, utilization 0.3371, perplexity 1250.2642,
Train Epoch: [2/2] Iters:[14630/20018] transplant_loss 1.0566, rec_loss 0.0323, p_loss 0.2109, quant_error1 0.3344, quant_error 0.3075, utilization 0.3371, perplexity 1250.3370,
Train Epoch: [2/2] Iters:[14640/20018] transplant_loss 1.0509, rec_loss 0.0323, p_loss 0.2106, quant_error1 0.3322, quant_error 0.3054, utilization 0.3371, perplexity 1249.8287,
Train Epoch: [2/2] Iters:[14650/20018] transplant_loss 1.0451, rec_loss 0.0318, p_loss 0.2092, quant_error1 0.3309, quant_error 0.3041, utilization 0.3373, perplexity 1250.0405,
Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 1.0364, rec_loss 0.0314, p_loss 0.2078, quant_error1 0.3282, quant_error 0.3014, utilization 0.3374, perplexity 1250.4311,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 1.0346, rec_loss 0.0312, p_loss 0.2071, quant_error1 0.3278, quant_error 0.3011, utilization 0.3372, perplexity 1249.8319,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 1.0227, rec_loss 0.0308, p_loss 0.2063, quant_error1 0.3235, quant_error 0.2969, utilization 0.3371, perplexity 1249.5505,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 1.0251, rec_loss 0.0309, p_loss 0.2068, quant_error1 0.3241, quant_error 0.2975, utilization 0.3372, perplexity 1249.7420,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 1.0256, rec_loss 0.0312, p_loss 0.2070, quant_error1 0.3240, quant_error 0.2975, utilization 0.3372, perplexity 1249.5565,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 1.0353, rec_loss 0.0317, p_loss 0.2087, quant_error1 0.3270, quant_error 0.3003, utilization 0.3369, perplexity 1249.0816,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 1.0428, rec_loss 0.0322, p_loss 0.2099, quant_error1 0.3293, quant_error 0.3025, utilization 0.3370, perplexity 1249.5492,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 1.0405, rec_loss 0.0319, p_loss 0.2094, quant_error1 0.3287, quant_error 0.3019, utilization 0.3372, perplexity 1250.0455,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 1.0519, rec_loss 0.0324, p_loss 0.2102, quant_error1 0.3329, quant_error 0.3058, utilization 0.3373, perplexity 1250.2800,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 1.0539, rec_loss 0.0324, p_loss 0.2106, quant_error1 0.3336, quant_error 0.3064, utilization 0.3374, perplexity 1250.7873,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 1.0533, rec_loss 0.0322, p_loss 0.2105, quant_error1 0.3336, quant_error 0.3065, utilization 0.3374, perplexity 1250.6107,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 1.0363, rec_loss 0.0315, p_loss 0.2088, quant_error1 0.3273, quant_error 0.3007, utilization 0.3374, perplexity 1250.9840,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 1.0416, rec_loss 0.0321, p_loss 0.2095, quant_error1 0.3289, quant_error 0.3022, utilization 0.3373, perplexity 1251.1019,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 1.0288, rec_loss 0.0312, p_loss 0.2077, quant_error1 0.3250, quant_error 0.2986, utilization 0.3375, perplexity 1251.5932,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 1.0284, rec_loss 0.0310, p_loss 0.2076, quant_error1 0.3250, quant_error 0.2985, utilization 0.3374, perplexity 1251.4814,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 1.0279, rec_loss 0.0310, p_loss 0.2068, quant_error1 0.3253, quant_error 0.2986, utilization 0.3377, perplexity 1252.4954,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 1.0434, rec_loss 0.0316, p_loss 0.2084, quant_error1 0.3309, quant_error 0.3038, utilization 0.3376, perplexity 1252.4533,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 1.0522, rec_loss 0.0318, p_loss 0.2087, quant_error1 0.3344, quant_error 0.3071, utilization 0.3376, perplexity 1251.8504,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 1.0533, rec_loss 0.0321, p_loss 0.2093, quant_error1 0.3343, quant_error 0.3070, utilization 0.3375, perplexity 1251.9253,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 1.0630, rec_loss 0.0325, p_loss 0.2110, quant_error1 0.3373, quant_error 0.3099, utilization 0.3373, perplexity 1251.5044,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 1.0619, rec_loss 0.0326, p_loss 0.2112, quant_error1 0.3366, quant_error 0.3093, utilization 0.3370, perplexity 1250.6782,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 1.0584, rec_loss 0.0326, p_loss 0.2112, quant_error1 0.3349, quant_error 0.3078, utilization 0.3374, perplexity 1251.0923,
Train Epoch: [2/2] Iters:[14880/20018] transplant_loss 1.0481, rec_loss 0.0328, p_loss 0.2113, quant_error1 0.3302, quant_error 0.3034, utilization 0.3375, perplexity 1251.4476,
Train Epoch: [2/2] Iters:[14890/20018] transplant_loss 1.0514, rec_loss 0.0329, p_loss 0.2116, quant_error1 0.3314, quant_error 0.3046, utilization 0.3375, perplexity 1251.5349,
Train Epoch: [2/2] Iters:[14900/20018] transplant_loss 1.0476, rec_loss 0.0329, p_loss 0.2114, quant_error1 0.3299, quant_error 0.3033, utilization 0.3377, perplexity 1251.9343,
Train Epoch: [2/2] Iters:[14910/20018] transplant_loss 1.0585, rec_loss 0.0333, p_loss 0.2127, quant_error1 0.3338, quant_error 0.3069, utilization 0.3379, perplexity 1251.8732,
Train Epoch: [2/2] Iters:[14920/20018] transplant_loss 1.0566, rec_loss 0.0331, p_loss 0.2125, quant_error1 0.3331, quant_error 0.3062, utilization 0.3375, perplexity 1250.8339,
Train Epoch: [2/2] Iters:[14930/20018] transplant_loss 1.0567, rec_loss 0.0326, p_loss 0.2122, quant_error1 0.3339, quant_error 0.3069, utilization 0.3375, perplexity 1251.3665,
Train Epoch: [2/2] Iters:[14940/20018] transplant_loss 1.0510, rec_loss 0.0323, p_loss 0.2119, quant_error1 0.3315, quant_error 0.3048, utilization 0.3374, perplexity 1251.0203,
Train Epoch: [2/2] Iters:[14950/20018] transplant_loss 1.0435, rec_loss 0.0320, p_loss 0.2108, quant_error1 0.3291, quant_error 0.3024, utilization 0.3376, perplexity 1251.7102,
Train Epoch: [2/2] Iters:[14960/20018] transplant_loss 1.0314, rec_loss 0.0317, p_loss 0.2101, quant_error1 0.3243, quant_error 0.2981, utilization 0.3374, perplexity 1251.7944,
Train Epoch: [2/2] Iters:[14970/20018] transplant_loss 1.0382, rec_loss 0.0320, p_loss 0.2107, quant_error1 0.3269, quant_error 0.3006, utilization 0.3376, perplexity 1252.4862,
Train Epoch: [2/2] Iters:[14980/20018] transplant_loss 1.0456, rec_loss 0.0321, p_loss 0.2103, quant_error1 0.3301, quant_error 0.3034, utilization 0.3375, perplexity 1251.9977,
Train Epoch: [2/2] Iters:[14990/20018] transplant_loss 1.0502, rec_loss 0.0323, p_loss 0.2115, quant_error1 0.3314, quant_error 0.3047, utilization 0.3376, perplexity 1252.1070,
Train Epoch: [2/2] Iters:[15000/20018] transplant_loss 1.0514, rec_loss 0.0323, p_loss 0.2114, quant_error1 0.3319, quant_error 0.3052, utilization 0.3374, perplexity 1251.3168,
Train Epoch: [2/2] Iters:[15010/20018] transplant_loss 1.0483, rec_loss 0.0317, p_loss 0.2108, quant_error1 0.3313, quant_error 0.3046, utilization 0.3374, perplexity 1251.1124,
Train Epoch: [2/2] Iters:[15020/20018] transplant_loss 1.0404, rec_loss 0.0314, p_loss 0.2093, quant_error1 0.3286, quant_error 0.3020, utilization 0.3375, perplexity 1251.0672,
Train Epoch: [2/2] Iters:[15030/20018] transplant_loss 1.0282, rec_loss 0.0309, p_loss 0.2088, quant_error1 0.3241, quant_error 0.2978, utilization 0.3375, perplexity 1251.3677,
Train Epoch: [2/2] Iters:[15040/20018] transplant_loss 1.0250, rec_loss 0.0309, p_loss 0.2077, quant_error1 0.3233, quant_error 0.2970, utilization 0.3376, perplexity 1251.3943,
Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 1.0288, rec_loss 0.0312, p_loss 0.2073, quant_error1 0.3251, quant_error 0.2987, utilization 0.3376, perplexity 1251.6376,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 1.0361, rec_loss 0.0319, p_loss 0.2074, quant_error1 0.3280, quant_error 0.3012, utilization 0.3377, perplexity 1252.2188,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 1.0406, rec_loss 0.0321, p_loss 0.2082, quant_error1 0.3295, quant_error 0.3026, utilization 0.3376, perplexity 1251.8543,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 1.0500, rec_loss 0.0329, p_loss 0.2097, quant_error1 0.3322, quant_error 0.3052, utilization 0.3375, perplexity 1251.2692,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 1.0463, rec_loss 0.0328, p_loss 0.2088, quant_error1 0.3310, quant_error 0.3041, utilization 0.3376, perplexity 1251.6149,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 1.0418, rec_loss 0.0323, p_loss 0.2079, quant_error1 0.3298, quant_error 0.3028, utilization 0.3378, perplexity 1252.3747,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 1.0435, rec_loss 0.0320, p_loss 0.2094, quant_error1 0.3301, quant_error 0.3031, utilization 0.3377, perplexity 1252.2389,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 1.0452, rec_loss 0.0319, p_loss 0.2087, quant_error1 0.3312, quant_error 0.3041, utilization 0.3379, perplexity 1252.8946,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 1.0432, rec_loss 0.0314, p_loss 0.2080, quant_error1 0.3312, quant_error 0.3039, utilization 0.3378, perplexity 1253.1937,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 1.0506, rec_loss 0.0317, p_loss 0.2093, quant_error1 0.3336, quant_error 0.3063, utilization 0.3379, perplexity 1253.6888,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 1.0604, rec_loss 0.0321, p_loss 0.2102, quant_error1 0.3372, quant_error 0.3095, utilization 0.3376, perplexity 1252.5456,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 1.0581, rec_loss 0.0323, p_loss 0.2098, quant_error1 0.3362, quant_error 0.3086, utilization 0.3378, perplexity 1253.0702,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 1.0500, rec_loss 0.0318, p_loss 0.2095, quant_error1 0.3331, quant_error 0.3058, utilization 0.3376, perplexity 1252.4989,
Train Epoch: [2/2] Iters:[15180/20018] transplant_loss 1.0531, rec_loss 0.0319, p_loss 0.2096, quant_error1 0.3344, quant_error 0.3070, utilization 0.3377, perplexity 1252.1975,
Train Epoch: [2/2] Iters:[15190/20018] transplant_loss 1.0521, rec_loss 0.0317, p_loss 0.2091, quant_error1 0.3344, quant_error 0.3069, utilization 0.3377, perplexity 1252.2940,
Train Epoch: [2/2] Iters:[15200/20018] transplant_loss 1.0414, rec_loss 0.0312, p_loss 0.2086, quant_error1 0.3306, quant_error 0.3033, utilization 0.3378, perplexity 1253.2012,
Train Epoch: [2/2] Iters:[15210/20018] transplant_loss 1.0518, rec_loss 0.0313, p_loss 0.2088, quant_error1 0.3350, quant_error 0.3072, utilization 0.3378, perplexity 1253.1238,
Train Epoch: [2/2] Iters:[15220/20018] transplant_loss 1.0500, rec_loss 0.0315, p_loss 0.2084, quant_error1 0.3344, quant_error 0.3067, utilization 0.3380, perplexity 1253.8475,
Train Epoch: [2/2] Iters:[15230/20018] transplant_loss 1.0545, rec_loss 0.0321, p_loss 0.2092, quant_error1 0.3355, quant_error 0.3077, utilization 0.3381, perplexity 1254.2366,
Train Epoch: [2/2] Iters:[15240/20018] transplant_loss 1.0494, rec_loss 0.0318, p_loss 0.2093, quant_error1 0.3332, quant_error 0.3057, utilization 0.3381, perplexity 1253.8478,
Train Epoch: [2/2] Iters:[15250/20018] transplant_loss 1.0552, rec_loss 0.0322, p_loss 0.2107, quant_error1 0.3346, quant_error 0.3072, utilization 0.3381, perplexity 1253.7011,
Train Epoch: [2/2] Iters:[15260/20018] transplant_loss 1.0446, rec_loss 0.0319, p_loss 0.2102, quant_error1 0.3305, quant_error 0.3035, utilization 0.3383, perplexity 1253.9777,
Train Epoch: [2/2] Iters:[15270/20018] transplant_loss 1.0533, rec_loss 0.0322, p_loss 0.2111, quant_error1 0.3337, quant_error 0.3064, utilization 0.3382, perplexity 1253.7812,
Train Epoch: [2/2] Iters:[15280/20018] transplant_loss 1.0397, rec_loss 0.0316, p_loss 0.2090, quant_error1 0.3290, quant_error 0.3021, utilization 0.3384, perplexity 1254.6356,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 1.0492, rec_loss 0.0325, p_loss 0.2099, quant_error1 0.3323, quant_error 0.3050, utilization 0.3384, perplexity 1254.4105,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 1.0429, rec_loss 0.0323, p_loss 0.2083, quant_error1 0.3304, quant_error 0.3032, utilization 0.3385, perplexity 1254.9477,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 1.0455, rec_loss 0.0325, p_loss 0.2085, quant_error1 0.3310, quant_error 0.3038, utilization 0.3382, perplexity 1254.4762,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 1.0450, rec_loss 0.0325, p_loss 0.2097, quant_error1 0.3299, quant_error 0.3029, utilization 0.3381, perplexity 1254.0563,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 1.0586, rec_loss 0.0332, p_loss 0.2111, quant_error1 0.3349, quant_error 0.3075, utilization 0.3379, perplexity 1253.2634,
Train Epoch: [2/2] Iters:[15340/20018] transplant_loss 1.0592, rec_loss 0.0328, p_loss 0.2105, quant_error1 0.3357, quant_error 0.3081, utilization 0.3380, perplexity 1254.1755,
Train Epoch: [2/2] Iters:[15350/20018] transplant_loss 1.0623, rec_loss 0.0329, p_loss 0.2120, quant_error1 0.3363, quant_error 0.3087, utilization 0.3379, perplexity 1253.7343,
Train Epoch: [2/2] Iters:[15360/20018] transplant_loss 1.0582, rec_loss 0.0324, p_loss 0.2111, quant_error1 0.3352, quant_error 0.3078, utilization 0.3380, perplexity 1253.7895,
Train Epoch: [2/2] Iters:[15370/20018] transplant_loss 1.0526, rec_loss 0.0321, p_loss 0.2099, quant_error1 0.3337, quant_error 0.3063, utilization 0.3381, perplexity 1254.8189,
Train Epoch: [2/2] Iters:[15380/20018] transplant_loss 1.0422, rec_loss 0.0315, p_loss 0.2087, quant_error1 0.3301, quant_error 0.3031, utilization 0.3383, perplexity 1255.6594,
Train Epoch: [2/2] Iters:[15390/20018] transplant_loss 1.0329, rec_loss 0.0313, p_loss 0.2080, quant_error1 0.3266, quant_error 0.2999, utilization 0.3381, perplexity 1254.9504,
Train Epoch: [2/2] Iters:[15400/20018] transplant_loss 1.0247, rec_loss 0.0310, p_loss 0.2065, quant_error1 0.3239, quant_error 0.2974, utilization 0.3384, perplexity 1255.5948,
Train Epoch: [2/2] Iters:[15410/20018] transplant_loss 1.0221, rec_loss 0.0312, p_loss 0.2065, quant_error1 0.3227, quant_error 0.2962, utilization 0.3385, perplexity 1255.7573,
Train Epoch: [2/2] Iters:[15420/20018] transplant_loss 1.0241, rec_loss 0.0313, p_loss 0.2056, quant_error1 0.3240, quant_error 0.2973, utilization 0.3384, perplexity 1255.5799,
Train Epoch: [2/2] Iters:[15430/20018] transplant_loss 1.0293, rec_loss 0.0316, p_loss 0.2070, quant_error1 0.3253, quant_error 0.2985, utilization 0.3384, perplexity 1255.6588,
Train Epoch: [2/2] Iters:[15440/20018] transplant_loss 1.0290, rec_loss 0.0317, p_loss 0.2071, quant_error1 0.3252, quant_error 0.2983, utilization 0.3388, perplexity 1256.5687,
Train Epoch: [2/2] Iters:[15450/20018] transplant_loss 1.0308, rec_loss 0.0319, p_loss 0.2077, quant_error1 0.3254, quant_error 0.2986, utilization 0.3385, perplexity 1256.1979,
Train Epoch: [2/2] Iters:[15460/20018] transplant_loss 1.0226, rec_loss 0.0316, p_loss 0.2069, quant_error1 0.3224, quant_error 0.2959, utilization 0.3387, perplexity 1256.7925,
Train Epoch: [2/2] Iters:[15470/20018] transplant_loss 1.0176, rec_loss 0.0313, p_loss 0.2071, quant_error1 0.3202, quant_error 0.2940, utilization 0.3388, perplexity 1256.6652,
Train Epoch: [2/2] Iters:[15480/20018] transplant_loss 1.0050, rec_loss 0.0307, p_loss 0.2056, quant_error1 0.3158, quant_error 0.2899, utilization 0.3386, perplexity 1256.2987,
Train Epoch: [2/2] Iters:[15490/20018] transplant_loss 1.0058, rec_loss 0.0306, p_loss 0.2054, quant_error1 0.3162, quant_error 0.2904, utilization 0.3384, perplexity 1255.7940,
Train Epoch: [2/2] Iters:[15500/20018] transplant_loss 1.0044, rec_loss 0.0304, p_loss 0.2052, quant_error1 0.3159, quant_error 0.2901, utilization 0.3385, perplexity 1256.1146,
Train Epoch: [2/2] Iters:[15510/20018] transplant_loss 1.0136, rec_loss 0.0309, p_loss 0.2070, quant_error1 0.3185, quant_error 0.2926, utilization 0.3385, perplexity 1256.1740,
Train Epoch: [2/2] Iters:[15520/20018] transplant_loss 1.0103, rec_loss 0.0306, p_loss 0.2059, quant_error1 0.3179, quant_error 0.2919, utilization 0.3386, perplexity 1256.8618,
Train Epoch: [2/2] Iters:[15530/20018] transplant_loss 1.0205, rec_loss 0.0311, p_loss 0.2064, quant_error1 0.3218, quant_error 0.2955, utilization 0.3388, perplexity 1257.0525,
Train Epoch: [2/2] Iters:[15540/20018] transplant_loss 1.0181, rec_loss 0.0311, p_loss 0.2068, quant_error1 0.3205, quant_error 0.2943, utilization 0.3386, perplexity 1256.5660,
Train Epoch: [2/2] Iters:[15550/20018] transplant_loss 1.0250, rec_loss 0.0314, p_loss 0.2069, quant_error1 0.3234, quant_error 0.2970, utilization 0.3388, perplexity 1256.7573,
Train Epoch: [2/2] Iters:[15560/20018] transplant_loss 1.0249, rec_loss 0.0312, p_loss 0.2063, quant_error1 0.3240, quant_error 0.2974, utilization 0.3389, perplexity 1256.5114,
Train Epoch: [2/2] Iters:[15570/20018] transplant_loss 1.0334, rec_loss 0.0318, p_loss 0.2081, quant_error1 0.3262, quant_error 0.2996, utilization 0.3389, perplexity 1256.1091,
Train Epoch: [2/2] Iters:[15580/20018] transplant_loss 1.0419, rec_loss 0.0318, p_loss 0.2097, quant_error1 0.3292, quant_error 0.3023, utilization 0.3387, perplexity 1255.5359,
Train Epoch: [2/2] Iters:[15590/20018] transplant_loss 1.0492, rec_loss 0.0321, p_loss 0.2098, quant_error1 0.3323, quant_error 0.3051, utilization 0.3390, perplexity 1256.3422,
Train Epoch: [2/2] Iters:[15600/20018] transplant_loss 1.0443, rec_loss 0.0320, p_loss 0.2110, quant_error1 0.3296, quant_error 0.3026, utilization 0.3388, perplexity 1256.0687,
Train Epoch: [2/2] Iters:[15610/20018] transplant_loss 1.0521, rec_loss 0.0322, p_loss 0.2118, quant_error1 0.3324, quant_error 0.3053, utilization 0.3387, perplexity 1256.3543,
Train Epoch: [2/2] Iters:[15620/20018] transplant_loss 1.0574, rec_loss 0.0322, p_loss 0.2122, quant_error1 0.3348, quant_error 0.3073, utilization 0.3385, perplexity 1255.8152,
Train Epoch: [2/2] Iters:[15630/20018] transplant_loss 1.0431, rec_loss 0.0320, p_loss 0.2106, quant_error1 0.3293, quant_error 0.3023, utilization 0.3387, perplexity 1256.3092,
Train Epoch: [2/2] Iters:[15640/20018] transplant_loss 1.0416, rec_loss 0.0317, p_loss 0.2106, quant_error1 0.3288, quant_error 0.3018, utilization 0.3387, perplexity 1256.4097,
Train Epoch: [2/2] Iters:[15650/20018] transplant_loss 1.0532, rec_loss 0.0323, p_loss 0.2101, quant_error1 0.3338, quant_error 0.3064, utilization 0.3387, perplexity 1256.4759,
Train Epoch: [2/2] Iters:[15660/20018] transplant_loss 1.0534, rec_loss 0.0323, p_loss 0.2096, quant_error1 0.3342, quant_error 0.3065, utilization 0.3386, perplexity 1255.8231,
Train Epoch: [2/2] Iters:[15670/20018] transplant_loss 1.0476, rec_loss 0.0324, p_loss 0.2088, quant_error1 0.3320, quant_error 0.3045, utilization 0.3390, perplexity 1256.8684,
