Train Epoch: [15/20] Iters:[1670/1972] transplant_loss 2.7223, rec_loss 0.0417, quant_error 0.4416, utilization 0.5940, perplexity 8356.3754,
Train Epoch: [15/20] Iters:[1680/1972] transplant_loss 2.7190, rec_loss 0.0418, quant_error 0.4419, utilization 0.5938, perplexity 8352.5627,
Train Epoch: [15/20] Iters:[1690/1972] transplant_loss 2.7182, rec_loss 0.0420, quant_error 0.4415, utilization 0.5942, perplexity 8363.8874,
Train Epoch: [15/20] Iters:[1700/1972] transplant_loss 2.7177, rec_loss 0.0421, quant_error 0.4411, utilization 0.5942, perplexity 8361.4163,
Train Epoch: [15/20] Iters:[1710/1972] transplant_loss 2.7183, rec_loss 0.0418, quant_error 0.4409, utilization 0.5947, perplexity 8377.9869,
Train Epoch: [15/20] Iters:[1720/1972] transplant_loss 2.7221, rec_loss 0.0415, quant_error 0.4420, utilization 0.5950, perplexity 8375.0072,
Train Epoch: [15/20] Iters:[1730/1972] transplant_loss 2.7284, rec_loss 0.0420, quant_error 0.4427, utilization 0.5952, perplexity 8381.1531,
Train Epoch: [15/20] Iters:[1740/1972] transplant_loss 2.7408, rec_loss 0.0424, quant_error 0.4447, utilization 0.5953, perplexity 8386.5084,
Train Epoch: [15/20] Iters:[1750/1972] transplant_loss 2.7385, rec_loss 0.0425, quant_error 0.4438, utilization 0.5958, perplexity 8405.5942,
Train Epoch: [15/20] Iters:[1760/1972] transplant_loss 2.7372, rec_loss 0.0429, quant_error 0.4441, utilization 0.5961, perplexity 8410.0668,
Train Epoch: [15/20] Iters:[1770/1972] transplant_loss 2.7399, rec_loss 0.0432, quant_error 0.4444, utilization 0.5966, perplexity 8429.9484,
Train Epoch: [15/20] Iters:[1780/1972] transplant_loss 2.7371, rec_loss 0.0430, quant_error 0.4438, utilization 0.5964, perplexity 8425.4023,
Train Epoch: [15/20] Iters:[1790/1972] transplant_loss 2.7286, rec_loss 0.0427, quant_error 0.4424, utilization 0.5964, perplexity 8420.3482,
Train Epoch: [15/20] Iters:[1800/1972] transplant_loss 2.7265, rec_loss 0.0419, quant_error 0.4423, utilization 0.5959, perplexity 8398.2895,
Train Epoch: [15/20] Iters:[1810/1972] transplant_loss 2.7342, rec_loss 0.0420, quant_error 0.4434, utilization 0.5963, perplexity 8408.9388,
Train Epoch: [15/20] Iters:[1820/1972] transplant_loss 2.7317, rec_loss 0.0422, quant_error 0.4430, utilization 0.5959, perplexity 8389.3435,
Train Epoch: [15/20] Iters:[1830/1972] transplant_loss 2.7325, rec_loss 0.0421, quant_error 0.4427, utilization 0.5957, perplexity 8389.7456,
Train Epoch: [15/20] Iters:[1840/1972] transplant_loss 2.7339, rec_loss 0.0420, quant_error 0.4435, utilization 0.5957, perplexity 8393.6279,
Train Epoch: [15/20] Iters:[1850/1972] transplant_loss 2.7344, rec_loss 0.0423, quant_error 0.4435, utilization 0.5956, perplexity 8401.0827,
Train Epoch: [15/20] Iters:[1860/1972] transplant_loss 2.7256, rec_loss 0.0419, quant_error 0.4418, utilization 0.5948, perplexity 8377.6992,
Train Epoch: [15/20] Iters:[1870/1972] transplant_loss 2.7218, rec_loss 0.0410, quant_error 0.4412, utilization 0.5945, perplexity 8378.5636,
Train Epoch: [15/20] Iters:[1880/1972] transplant_loss 2.7194, rec_loss 0.0414, quant_error 0.4411, utilization 0.5950, perplexity 8386.2593,
Train Epoch: [15/20] Iters:[1890/1972] transplant_loss 2.7157, rec_loss 0.0415, quant_error 0.4403, utilization 0.5950, perplexity 8389.2113,
Train Epoch: [15/20] Iters:[1900/1972] transplant_loss 2.7108, rec_loss 0.0414, quant_error 0.4396, utilization 0.5948, perplexity 8380.5185,
Train Epoch: [15/20] Iters:[1910/1972] transplant_loss 2.7159, rec_loss 0.0419, quant_error 0.4409, utilization 0.5950, perplexity 8382.1141,
Train Epoch: [15/20] Iters:[1920/1972] transplant_loss 2.7180, rec_loss 0.0425, quant_error 0.4414, utilization 0.5953, perplexity 8397.5098,
Train Epoch: [15/20] Iters:[1930/1972] transplant_loss 2.7244, rec_loss 0.0421, quant_error 0.4426, utilization 0.5957, perplexity 8410.5919,
Train Epoch: [15/20] Iters:[1940/1972] transplant_loss 2.7268, rec_loss 0.0424, quant_error 0.4426, utilization 0.5954, perplexity 8397.0293,
Train Epoch: [15/20] Iters:[1950/1972] transplant_loss 2.7298, rec_loss 0.0425, quant_error 0.4433, utilization 0.5960, perplexity 8404.9748,
Train Epoch: [15/20] Iters:[1960/1972] transplant_loss 2.7382, rec_loss 0.0424, quant_error 0.4436, utilization 0.5965, perplexity 8423.8330,
Train Epoch: [15/20] Iters:[1970/1972] transplant_loss 2.7345, rec_loss 0.0419, quant_error 0.4431, utilization 0.5957, perplexity 8394.8572,
epoch:16, cur_lr:0.000027
Train Epoch: [16/20] Iters:[10/1972] transplant_loss 2.7536, rec_loss 0.0428, quant_error 0.4479, utilization 0.5980, perplexity 8465.0662,
Train Epoch: [16/20] Iters:[20/1972] transplant_loss 2.7547, rec_loss 0.0423, quant_error 0.4459, utilization 0.5972, perplexity 8433.8014,
Train Epoch: [16/20] Iters:[30/1972] transplant_loss 2.7377, rec_loss 0.0418, quant_error 0.4437, utilization 0.5958, perplexity 8395.6219,
Train Epoch: [16/20] Iters:[40/1972] transplant_loss 2.7285, rec_loss 0.0415, quant_error 0.4431, utilization 0.5953, perplexity 8388.4605,
Train Epoch: [16/20] Iters:[50/1972] transplant_loss 2.7304, rec_loss 0.0414, quant_error 0.4431, utilization 0.5957, perplexity 8394.3699,
Train Epoch: [16/20] Iters:[60/1972] transplant_loss 2.7261, rec_loss 0.0410, quant_error 0.4426, utilization 0.5950, perplexity 8379.4730,
Train Epoch: [16/20] Iters:[70/1972] transplant_loss 2.7209, rec_loss 0.0410, quant_error 0.4421, utilization 0.5949, perplexity 8381.4003,
Train Epoch: [16/20] Iters:[80/1972] transplant_loss 2.7231, rec_loss 0.0411, quant_error 0.4422, utilization 0.5957, perplexity 8407.0231,
Train Epoch: [16/20] Iters:[90/1972] transplant_loss 2.7260, rec_loss 0.0414, quant_error 0.4421, utilization 0.5961, perplexity 8413.3661,
Train Epoch: [16/20] Iters:[100/1972] transplant_loss 2.7288, rec_loss 0.0418, quant_error 0.4425, utilization 0.5964, perplexity 8427.3145,
Train Epoch: [16/20] Iters:[110/1972] transplant_loss 2.7224, rec_loss 0.0420, quant_error 0.4413, utilization 0.5962, perplexity 8415.4714,
Train Epoch: [16/20] Iters:[120/1972] transplant_loss 2.7241, rec_loss 0.0424, quant_error 0.4418, utilization 0.5959, perplexity 8407.5846,
Train Epoch: [16/20] Iters:[130/1972] transplant_loss 2.7263, rec_loss 0.0425, quant_error 0.4423, utilization 0.5952, perplexity 8393.8792,
Train Epoch: [16/20] Iters:[140/1972] transplant_loss 2.7266, rec_loss 0.0422, quant_error 0.4428, utilization 0.5950, perplexity 8392.0490,
Train Epoch: [16/20] Iters:[150/1972] transplant_loss 2.7241, rec_loss 0.0421, quant_error 0.4426, utilization 0.5946, perplexity 8378.0922,
Train Epoch: [16/20] Iters:[160/1972] transplant_loss 2.7301, rec_loss 0.0423, quant_error 0.4433, utilization 0.5949, perplexity 8394.3745,
Train Epoch: [16/20] Iters:[170/1972] transplant_loss 2.7313, rec_loss 0.0419, quant_error 0.4438, utilization 0.5955, perplexity 8400.2674,
Train Epoch: [16/20] Iters:[180/1972] transplant_loss 2.7356, rec_loss 0.0421, quant_error 0.4442, utilization 0.5960, perplexity 8407.1354,
Train Epoch: [16/20] Iters:[190/1972] transplant_loss 2.7321, rec_loss 0.0423, quant_error 0.4431, utilization 0.5956, perplexity 8398.3572,
Train Epoch: [16/20] Iters:[200/1972] transplant_loss 2.7241, rec_loss 0.0420, quant_error 0.4418, utilization 0.5956, perplexity 8394.0571,
Train Epoch: [16/20] Iters:[210/1972] transplant_loss 2.7144, rec_loss 0.0418, quant_error 0.4408, utilization 0.5954, perplexity 8387.9096,
Train Epoch: [16/20] Iters:[220/1972] transplant_loss 2.7069, rec_loss 0.0420, quant_error 0.4394, utilization 0.5959, perplexity 8401.5103,
Train Epoch: [16/20] Iters:[230/1972] transplant_loss 2.7081, rec_loss 0.0422, quant_error 0.4396, utilization 0.5960, perplexity 8403.2101,
Train Epoch: [16/20] Iters:[240/1972] transplant_loss 2.7137, rec_loss 0.0425, quant_error 0.4408, utilization 0.5960, perplexity 8402.2968,
Train Epoch: [16/20] Iters:[250/1972] transplant_loss 2.7136, rec_loss 0.0427, quant_error 0.4403, utilization 0.5956, perplexity 8398.4028,
Train Epoch: [16/20] Iters:[260/1972] transplant_loss 2.7227, rec_loss 0.0433, quant_error 0.4416, utilization 0.5959, perplexity 8408.5889,
Train Epoch: [16/20] Iters:[270/1972] transplant_loss 2.7244, rec_loss 0.0430, quant_error 0.4419, utilization 0.5951, perplexity 8398.7990,
Train Epoch: [16/20] Iters:[280/1972] transplant_loss 2.7196, rec_loss 0.0430, quant_error 0.4412, utilization 0.5941, perplexity 8370.6872,
Train Epoch: [16/20] Iters:[290/1972] transplant_loss 2.7232, rec_loss 0.0429, quant_error 0.4416, utilization 0.5947, perplexity 8391.3074,
Train Epoch: [16/20] Iters:[300/1972] transplant_loss 2.7286, rec_loss 0.0428, quant_error 0.4430, utilization 0.5948, perplexity 8394.7319,
Train Epoch: [16/20] Iters:[310/1972] transplant_loss 2.7253, rec_loss 0.0424, quant_error 0.4425, utilization 0.5943, perplexity 8375.5044,
Train Epoch: [16/20] Iters:[320/1972] transplant_loss 2.7307, rec_loss 0.0428, quant_error 0.4434, utilization 0.5945, perplexity 8378.7566,
Train Epoch: [16/20] Iters:[330/1972] transplant_loss 2.7315, rec_loss 0.0426, quant_error 0.4433, utilization 0.5954, perplexity 8403.2204,
Train Epoch: [16/20] Iters:[340/1972] transplant_loss 2.7288, rec_loss 0.0425, quant_error 0.4432, utilization 0.5952, perplexity 8395.7921,
Train Epoch: [16/20] Iters:[350/1972] transplant_loss 2.7267, rec_loss 0.0427, quant_error 0.4429, utilization 0.5954, perplexity 8399.2931,
Train Epoch: [16/20] Iters:[360/1972] transplant_loss 2.7292, rec_loss 0.0423, quant_error 0.4426, utilization 0.5963, perplexity 8420.1927,
Train Epoch: [16/20] Iters:[370/1972] transplant_loss 2.7311, rec_loss 0.0419, quant_error 0.4428, utilization 0.5955, perplexity 8399.2400,
Train Epoch: [16/20] Iters:[380/1972] transplant_loss 2.7293, rec_loss 0.0419, quant_error 0.4426, utilization 0.5953, perplexity 8394.9869,
Train Epoch: [16/20] Iters:[390/1972] transplant_loss 2.7271, rec_loss 0.0416, quant_error 0.4422, utilization 0.5949, perplexity 8380.5657,
Train Epoch: [16/20] Iters:[400/1972] transplant_loss 2.7312, rec_loss 0.0413, quant_error 0.4428, utilization 0.5949, perplexity 8363.6233,
Train Epoch: [16/20] Iters:[410/1972] transplant_loss 2.7341, rec_loss 0.0421, quant_error 0.4433, utilization 0.5943, perplexity 8351.1065,
Train Epoch: [16/20] Iters:[420/1972] transplant_loss 2.7276, rec_loss 0.0416, quant_error 0.4423, utilization 0.5948, perplexity 8359.4782,
Train Epoch: [16/20] Iters:[430/1972] transplant_loss 2.7213, rec_loss 0.0413, quant_error 0.4418, utilization 0.5950, perplexity 8365.0454,
Train Epoch: [16/20] Iters:[440/1972] transplant_loss 2.7324, rec_loss 0.0422, quant_error 0.4431, utilization 0.5957, perplexity 8386.5084,
Train Epoch: [16/20] Iters:[450/1972] transplant_loss 2.7263, rec_loss 0.0425, quant_error 0.4417, utilization 0.5948, perplexity 8368.1803,
Train Epoch: [16/20] Iters:[460/1972] transplant_loss 2.7247, rec_loss 0.0418, quant_error 0.4415, utilization 0.5945, perplexity 8364.3604,
Train Epoch: [16/20] Iters:[470/1972] transplant_loss 2.7259, rec_loss 0.0425, quant_error 0.4420, utilization 0.5947, perplexity 8369.5325,
Train Epoch: [16/20] Iters:[480/1972] transplant_loss 2.7349, rec_loss 0.0427, quant_error 0.4430, utilization 0.5943, perplexity 8352.6758,
Train Epoch: [16/20] Iters:[490/1972] transplant_loss 2.7220, rec_loss 0.0423, quant_error 0.4412, utilization 0.5940, perplexity 8341.9558,
Train Epoch: [16/20] Iters:[500/1972] transplant_loss 2.7266, rec_loss 0.0421, quant_error 0.4424, utilization 0.5951, perplexity 8381.9525,
Train Epoch: [16/20] Iters:[510/1972] transplant_loss 2.7242, rec_loss 0.0424, quant_error 0.4420, utilization 0.5958, perplexity 8394.0665,
Train Epoch: [16/20] Iters:[520/1972] transplant_loss 2.7233, rec_loss 0.0425, quant_error 0.4417, utilization 0.5959, perplexity 8394.7571,
Train Epoch: [16/20] Iters:[530/1972] transplant_loss 2.7295, rec_loss 0.0429, quant_error 0.4427, utilization 0.5966, perplexity 8418.4109,
Train Epoch: [16/20] Iters:[540/1972] transplant_loss 2.7304, rec_loss 0.0426, quant_error 0.4429, utilization 0.5960, perplexity 8401.1222,
Train Epoch: [16/20] Iters:[550/1972] transplant_loss 2.7312, rec_loss 0.0424, quant_error 0.4429, utilization 0.5958, perplexity 8391.5422,
Train Epoch: [16/20] Iters:[560/1972] transplant_loss 2.7273, rec_loss 0.0422, quant_error 0.4421, utilization 0.5946, perplexity 8367.5321,
Train Epoch: [16/20] Iters:[570/1972] transplant_loss 2.7304, rec_loss 0.0422, quant_error 0.4423, utilization 0.5942, perplexity 8361.5064,
Train Epoch: [16/20] Iters:[580/1972] transplant_loss 2.7222, rec_loss 0.0420, quant_error 0.4415, utilization 0.5938, perplexity 8356.1953,
Train Epoch: [16/20] Iters:[590/1972] transplant_loss 2.7253, rec_loss 0.0423, quant_error 0.4419, utilization 0.5950, perplexity 8391.5619,
Train Epoch: [16/20] Iters:[600/1972] transplant_loss 2.7220, rec_loss 0.0423, quant_error 0.4415, utilization 0.5952, perplexity 8394.0042,
Train Epoch: [16/20] Iters:[610/1972] transplant_loss 2.7199, rec_loss 0.0425, quant_error 0.4418, utilization 0.5958, perplexity 8408.1290,
Train Epoch: [16/20] Iters:[620/1972] transplant_loss 2.7180, rec_loss 0.0417, quant_error 0.4412, utilization 0.5962, perplexity 8414.9166,
Train Epoch: [16/20] Iters:[630/1972] transplant_loss 2.7120, rec_loss 0.0412, quant_error 0.4397, utilization 0.5964, perplexity 8412.8214,
Train Epoch: [16/20] Iters:[640/1972] transplant_loss 2.7112, rec_loss 0.0411, quant_error 0.4397, utilization 0.5958, perplexity 8404.3471,
Train Epoch: [16/20] Iters:[650/1972] transplant_loss 2.7058, rec_loss 0.0410, quant_error 0.4388, utilization 0.5953, perplexity 8392.8056,
Train Epoch: [16/20] Iters:[660/1972] transplant_loss 2.7121, rec_loss 0.0411, quant_error 0.4395, utilization 0.5959, perplexity 8404.1279,
Train Epoch: [16/20] Iters:[670/1972] transplant_loss 2.7130, rec_loss 0.0421, quant_error 0.4402, utilization 0.5958, perplexity 8404.8134,
Train Epoch: [16/20] Iters:[680/1972] transplant_loss 2.7206, rec_loss 0.0421, quant_error 0.4413, utilization 0.5958, perplexity 8405.4206,
Train Epoch: [16/20] Iters:[690/1972] transplant_loss 2.7167, rec_loss 0.0417, quant_error 0.4404, utilization 0.5956, perplexity 8395.4211,
Train Epoch: [16/20] Iters:[700/1972] transplant_loss 2.7254, rec_loss 0.0421, quant_error 0.4418, utilization 0.5960, perplexity 8394.5529,
Train Epoch: [16/20] Iters:[710/1972] transplant_loss 2.7287, rec_loss 0.0424, quant_error 0.4421, utilization 0.5957, perplexity 8386.3810,
Train Epoch: [16/20] Iters:[720/1972] transplant_loss 2.7252, rec_loss 0.0417, quant_error 0.4416, utilization 0.5956, perplexity 8378.1091,
Train Epoch: [16/20] Iters:[730/1972] transplant_loss 2.7191, rec_loss 0.0419, quant_error 0.4406, utilization 0.5948, perplexity 8363.9091,
Train Epoch: [16/20] Iters:[740/1972] transplant_loss 2.7191, rec_loss 0.0421, quant_error 0.4409, utilization 0.5947, perplexity 8361.5714,
Train Epoch: [16/20] Iters:[750/1972] transplant_loss 2.7229, rec_loss 0.0423, quant_error 0.4420, utilization 0.5952, perplexity 8383.0576,
Train Epoch: [16/20] Iters:[760/1972] transplant_loss 2.7182, rec_loss 0.0417, quant_error 0.4417, utilization 0.5950, perplexity 8385.0958,
Train Epoch: [16/20] Iters:[770/1972] transplant_loss 2.7255, rec_loss 0.0425, quant_error 0.4426, utilization 0.5949, perplexity 8387.5212,
Train Epoch: [16/20] Iters:[780/1972] transplant_loss 2.7298, rec_loss 0.0427, quant_error 0.4430, utilization 0.5952, perplexity 8394.2000,
Train Epoch: [16/20] Iters:[790/1972] transplant_loss 2.7334, rec_loss 0.0430, quant_error 0.4441, utilization 0.5954, perplexity 8399.8639,
Train Epoch: [16/20] Iters:[800/1972] transplant_loss 2.7264, rec_loss 0.0426, quant_error 0.4424, utilization 0.5951, perplexity 8397.5015,
Train Epoch: [16/20] Iters:[810/1972] transplant_loss 2.7294, rec_loss 0.0429, quant_error 0.4430, utilization 0.5950, perplexity 8381.1336,
Train Epoch: [16/20] Iters:[820/1972] transplant_loss 2.7279, rec_loss 0.0424, quant_error 0.4428, utilization 0.5952, perplexity 8386.4603,
Train Epoch: [16/20] Iters:[830/1972] transplant_loss 2.7274, rec_loss 0.0421, quant_error 0.4428, utilization 0.5954, perplexity 8391.1121,
Train Epoch: [16/20] Iters:[840/1972] transplant_loss 2.7276, rec_loss 0.0423, quant_error 0.4422, utilization 0.5950, perplexity 8381.3770,
Train Epoch: [16/20] Iters:[850/1972] transplant_loss 2.7351, rec_loss 0.0427, quant_error 0.4434, utilization 0.5948, perplexity 8374.1265,
Train Epoch: [16/20] Iters:[860/1972] transplant_loss 2.7339, rec_loss 0.0429, quant_error 0.4429, utilization 0.5950, perplexity 8388.5052,
Train Epoch: [16/20] Iters:[870/1972] transplant_loss 2.7363, rec_loss 0.0429, quant_error 0.4433, utilization 0.5954, perplexity 8390.9411,
Train Epoch: [16/20] Iters:[880/1972] transplant_loss 2.7390, rec_loss 0.0430, quant_error 0.4438, utilization 0.5951, perplexity 8385.1995,
Train Epoch: [16/20] Iters:[890/1972] transplant_loss 2.7377, rec_loss 0.0431, quant_error 0.4430, utilization 0.5954, perplexity 8393.9260,
Train Epoch: [16/20] Iters:[900/1972] transplant_loss 2.7280, rec_loss 0.0426, quant_error 0.4418, utilization 0.5954, perplexity 8393.1568,
Train Epoch: [16/20] Iters:[910/1972] transplant_loss 2.7326, rec_loss 0.0425, quant_error 0.4427, utilization 0.5956, perplexity 8401.2858,
Train Epoch: [16/20] Iters:[920/1972] transplant_loss 2.7218, rec_loss 0.0421, quant_error 0.4411, utilization 0.5951, perplexity 8394.3437,
Train Epoch: [16/20] Iters:[930/1972] transplant_loss 2.7186, rec_loss 0.0420, quant_error 0.4413, utilization 0.5956, perplexity 8402.3603,
Train Epoch: [16/20] Iters:[940/1972] transplant_loss 2.7249, rec_loss 0.0417, quant_error 0.4426, utilization 0.5961, perplexity 8414.5686,
Train Epoch: [16/20] Iters:[950/1972] transplant_loss 2.7204, rec_loss 0.0415, quant_error 0.4416, utilization 0.5964, perplexity 8420.9010,
Train Epoch: [16/20] Iters:[960/1972] transplant_loss 2.7212, rec_loss 0.0412, quant_error 0.4414, utilization 0.5966, perplexity 8421.9328,
Train Epoch: [16/20] Iters:[970/1972] transplant_loss 2.7235, rec_loss 0.0416, quant_error 0.4414, utilization 0.5966, perplexity 8418.6914,
Train Epoch: [16/20] Iters:[980/1972] transplant_loss 2.7270, rec_loss 0.0419, quant_error 0.4419, utilization 0.5971, perplexity 8430.1000,
Train Epoch: [16/20] Iters:[990/1972] transplant_loss 2.7258, rec_loss 0.0419, quant_error 0.4420, utilization 0.5967, perplexity 8423.5667,
Train Epoch: [16/20] Iters:[1000/1972] transplant_loss 2.7316, rec_loss 0.0421, quant_error 0.4427, utilization 0.5963, perplexity 8413.5888,
Train Epoch: [16/20] Iters:[1010/1972] transplant_loss 2.7289, rec_loss 0.0421, quant_error 0.4417, utilization 0.5961, perplexity 8412.2110,
Train Epoch: [16/20] Iters:[1020/1972] transplant_loss 2.7389, rec_loss 0.0425, quant_error 0.4438, utilization 0.5963, perplexity 8422.1105,
Train Epoch: [16/20] Iters:[1030/1972] transplant_loss 2.7452, rec_loss 0.0427, quant_error 0.4446, utilization 0.5960, perplexity 8419.2453,
Train Epoch: [16/20] Iters:[1040/1972] transplant_loss 2.7375, rec_loss 0.0426, quant_error 0.4433, utilization 0.5960, perplexity 8414.1435,
Train Epoch: [16/20] Iters:[1050/1972] transplant_loss 2.7384, rec_loss 0.0426, quant_error 0.4438, utilization 0.5965, perplexity 8426.8692,
Train Epoch: [16/20] Iters:[1060/1972] transplant_loss 2.7389, rec_loss 0.0427, quant_error 0.4445, utilization 0.5965, perplexity 8421.7746,
Train Epoch: [16/20] Iters:[1070/1972] transplant_loss 2.7299, rec_loss 0.0421, quant_error 0.4423, utilization 0.5964, perplexity 8422.4667,
Train Epoch: [16/20] Iters:[1080/1972] transplant_loss 2.7212, rec_loss 0.0419, quant_error 0.4409, utilization 0.5963, perplexity 8418.2238,
Train Epoch: [16/20] Iters:[1090/1972] transplant_loss 2.7199, rec_loss 0.0417, quant_error 0.4408, utilization 0.5958, perplexity 8411.2404,
Train Epoch: [16/20] Iters:[1100/1972] transplant_loss 2.7217, rec_loss 0.0418, quant_error 0.4407, utilization 0.5951, perplexity 8395.2694,
Train Epoch: [16/20] Iters:[1110/1972] transplant_loss 2.7198, rec_loss 0.0419, quant_error 0.4405, utilization 0.5952, perplexity 8392.9770,
Train Epoch: [16/20] Iters:[1120/1972] transplant_loss 2.7228, rec_loss 0.0422, quant_error 0.4414, utilization 0.5951, perplexity 8387.7147,
Train Epoch: [16/20] Iters:[1130/1972] transplant_loss 2.7173, rec_loss 0.0423, quant_error 0.4405, utilization 0.5947, perplexity 8376.9535,
Train Epoch: [16/20] Iters:[1140/1972] transplant_loss 2.7188, rec_loss 0.0424, quant_error 0.4410, utilization 0.5951, perplexity 8379.6835,
Train Epoch: [16/20] Iters:[1150/1972] transplant_loss 2.7251, rec_loss 0.0426, quant_error 0.4419, utilization 0.5958, perplexity 8396.7230,
Train Epoch: [16/20] Iters:[1160/1972] transplant_loss 2.7275, rec_loss 0.0426, quant_error 0.4422, utilization 0.5955, perplexity 8395.3506,
Train Epoch: [16/20] Iters:[1170/1972] transplant_loss 2.7275, rec_loss 0.0422, quant_error 0.4423, utilization 0.5957, perplexity 8400.7014,
Train Epoch: [16/20] Iters:[1180/1972] transplant_loss 2.7333, rec_loss 0.0419, quant_error 0.4428, utilization 0.5959, perplexity 8410.9765,
Train Epoch: [16/20] Iters:[1190/1972] transplant_loss 2.7332, rec_loss 0.0420, quant_error 0.4425, utilization 0.5960, perplexity 8420.4058,
Train Epoch: [16/20] Iters:[1200/1972] transplant_loss 2.7259, rec_loss 0.0419, quant_error 0.4419, utilization 0.5954, perplexity 8402.2599,
Train Epoch: [16/20] Iters:[1210/1972] transplant_loss 2.7240, rec_loss 0.0420, quant_error 0.4415, utilization 0.5954, perplexity 8400.5660,
Train Epoch: [16/20] Iters:[1220/1972] transplant_loss 2.7235, rec_loss 0.0420, quant_error 0.4415, utilization 0.5955, perplexity 8399.8482,
Train Epoch: [16/20] Iters:[1230/1972] transplant_loss 2.7218, rec_loss 0.0422, quant_error 0.4418, utilization 0.5950, perplexity 8377.8821,
Train Epoch: [16/20] Iters:[1240/1972] transplant_loss 2.7243, rec_loss 0.0420, quant_error 0.4415, utilization 0.5943, perplexity 8355.7987,
Train Epoch: [16/20] Iters:[1250/1972] transplant_loss 2.7272, rec_loss 0.0420, quant_error 0.4418, utilization 0.5945, perplexity 8368.6143,
Train Epoch: [16/20] Iters:[1260/1972] transplant_loss 2.7252, rec_loss 0.0416, quant_error 0.4414, utilization 0.5947, perplexity 8373.4264,
Train Epoch: [16/20] Iters:[1270/1972] transplant_loss 2.7224, rec_loss 0.0418, quant_error 0.4412, utilization 0.5942, perplexity 8364.7433,
Train Epoch: [16/20] Iters:[1280/1972] transplant_loss 2.7206, rec_loss 0.0416, quant_error 0.4410, utilization 0.5948, perplexity 8382.4224,
Train Epoch: [16/20] Iters:[1290/1972] transplant_loss 2.7245, rec_loss 0.0422, quant_error 0.4421, utilization 0.5950, perplexity 8392.5419,
Train Epoch: [16/20] Iters:[1300/1972] transplant_loss 2.7198, rec_loss 0.0419, quant_error 0.4418, utilization 0.5949, perplexity 8384.8882,
Train Epoch: [16/20] Iters:[1310/1972] transplant_loss 2.7197, rec_loss 0.0420, quant_error 0.4421, utilization 0.5949, perplexity 8384.2818,
Train Epoch: [16/20] Iters:[1320/1972] transplant_loss 2.7260, rec_loss 0.0420, quant_error 0.4425, utilization 0.5952, perplexity 8387.2170,
Train Epoch: [16/20] Iters:[1330/1972] transplant_loss 2.7273, rec_loss 0.0421, quant_error 0.4423, utilization 0.5951, perplexity 8380.4899,
Train Epoch: [16/20] Iters:[1340/1972] transplant_loss 2.7209, rec_loss 0.0414, quant_error 0.4412, utilization 0.5952, perplexity 8377.5537,
Train Epoch: [16/20] Iters:[1350/1972] transplant_loss 2.7233, rec_loss 0.0421, quant_error 0.4411, utilization 0.5953, perplexity 8380.0085,
Train Epoch: [16/20] Iters:[1360/1972] transplant_loss 2.7273, rec_loss 0.0421, quant_error 0.4422, utilization 0.5954, perplexity 8383.7212,
Train Epoch: [16/20] Iters:[1370/1972] transplant_loss 2.7237, rec_loss 0.0422, quant_error 0.4415, utilization 0.5955, perplexity 8380.4026,
Train Epoch: [16/20] Iters:[1380/1972] transplant_loss 2.7253, rec_loss 0.0426, quant_error 0.4416, utilization 0.5959, perplexity 8394.3596,
Train Epoch: [16/20] Iters:[1390/1972] transplant_loss 2.7337, rec_loss 0.0430, quant_error 0.4429, utilization 0.5960, perplexity 8402.2082,
Train Epoch: [16/20] Iters:[1400/1972] transplant_loss 2.7270, rec_loss 0.0424, quant_error 0.4420, utilization 0.5958, perplexity 8405.0125,
Train Epoch: [16/20] Iters:[1410/1972] transplant_loss 2.7197, rec_loss 0.0428, quant_error 0.4402, utilization 0.5956, perplexity 8399.0993,
Train Epoch: [16/20] Iters:[1420/1972] transplant_loss 2.7242, rec_loss 0.0425, quant_error 0.4411, utilization 0.5954, perplexity 8403.3017,
Train Epoch: [16/20] Iters:[1430/1972] transplant_loss 2.7210, rec_loss 0.0422, quant_error 0.4412, utilization 0.5949, perplexity 8395.3468,
Train Epoch: [16/20] Iters:[1440/1972] transplant_loss 2.7148, rec_loss 0.0420, quant_error 0.4404, utilization 0.5951, perplexity 8403.0387,
Train Epoch: [16/20] Iters:[1450/1972] transplant_loss 2.7137, rec_loss 0.0420, quant_error 0.4400, utilization 0.5952, perplexity 8399.5352,
Train Epoch: [16/20] Iters:[1460/1972] transplant_loss 2.7203, rec_loss 0.0415, quant_error 0.4416, utilization 0.5955, perplexity 8407.2270,
Train Epoch: [16/20] Iters:[1470/1972] transplant_loss 2.7212, rec_loss 0.0416, quant_error 0.4420, utilization 0.5955, perplexity 8407.4598,
Train Epoch: [16/20] Iters:[1480/1972] transplant_loss 2.7266, rec_loss 0.0418, quant_error 0.4425, utilization 0.5949, perplexity 8387.4715,
Train Epoch: [16/20] Iters:[1490/1972] transplant_loss 2.7291, rec_loss 0.0418, quant_error 0.4428, utilization 0.5946, perplexity 8373.0381,
Train Epoch: [16/20] Iters:[1500/1972] transplant_loss 2.7307, rec_loss 0.0420, quant_error 0.4425, utilization 0.5947, perplexity 8372.5620,
Train Epoch: [16/20] Iters:[1510/1972] transplant_loss 2.7307, rec_loss 0.0422, quant_error 0.4422, utilization 0.5945, perplexity 8366.2838,
